timestamp;price
2025-11-24 13:00:00;122.14
2025-11-24 13:15:00;129.83
2025-11-24 13:30:00;134.35
2025-11-24 13:45:00;142.68
2025-11-24 14:00:00;141.36
2025-11-24 14:15:00;156.11
2025-11-24 14:30:00;124.99
2025-11-24 14:45:00;137.53
2025-11-24 15:00:00;105.83
2025-11-24 15:15:00;124.99
2025-11-24 15:30:00;140.00
2025-11-24 15:45:00;174.78
2025-11-24 16:00:00;108.90
2025-11-24 16:15:00;128.77
2025-11-24 16:30:00;168.12
2025-11-24 16:45:00;234.49
2025-11-24 17:00:00;159.57
2025-11-24 17:15:00;188.01
2025-11-24 17:30:00;199.51
2025-11-24 17:45:00;204.01
2025-11-24 18:00:00;176.94
2025-11-24 18:15:00;155.01
2025-11-24 18:30:00;157.01
2025-11-24 18:45:00;159.90
2025-11-24 19:00:00;157.19
2025-11-24 19:15:00;126.98
2025-11-24 19:30:00;129.11
2025-11-24 19:45:00;121.06
2025-11-24 20:00:00;145.07
2025-11-24 20:15:00;131.54
2025-11-24 20:30:00;135.23
2025-11-24 20:45:00;127.34
2025-11-24 21:00:00;138.94
2025-11-24 21:15:00;124.62
2025-11-24 21:30:00;116.46
2025-11-24 21:45:00;107.68
2025-11-24 22:00:00;120.19
2025-11-24 22:15:00;116.60
2025-11-24 22:30:00;108.55
2025-11-24 22:45:00;99.19
2025-11-24 23:00:00;104.82
2025-11-24 23:15:00;97.91
2025-11-24 23:30:00;96.53
2025-11-24 23:45:00;87.32
2025-11-25 00:00:00;95.21
2025-11-25 00:15:00;91.36
2025-11-25 00:30:00;87.98
2025-11-25 00:45:00;86.30
2025-11-25 01:00:00;89.35
2025-11-25 01:15:00;87.44
2025-11-25 01:30:00;84.32
2025-11-25 01:45:00;83.09
2025-11-25 02:00:00;86.58
2025-11-25 02:15:00;82.84
2025-11-25 02:30:00;80.99
2025-11-25 02:45:00;79.73
2025-11-25 03:00:00;82.92
2025-11-25 03:15:00;78.70
2025-11-25 03:30:00;77.58
2025-11-25 03:45:00;77.50
2025-11-25 04:00:00;77.99
2025-11-25 04:15:00;80.38
2025-11-25 04:30:00;79.77
2025-11-25 04:45:00;84.40
2025-11-25 05:00:00;82.22
2025-11-25 05:15:00;80.47
2025-11-25 05:30:00;83.73
2025-11-25 05:45:00;94.00
2025-11-25 06:00:00;69.40
2025-11-25 06:15:00;68.19
2025-11-25 06:30:00;73.83
2025-11-25 06:45:00;92.58
2025-11-25 07:00:00;85.09
2025-11-25 07:15:00;99.36
2025-11-25 07:30:00;119.80
2025-11-25 07:45:00;118.58
2025-11-25 08:00:00;121.84
2025-11-25 08:15:00;125.32
2025-11-25 08:30:00;124.15
2025-11-25 08:45:00;119.86
2025-11-25 09:00:00;165.95
2025-11-25 09:15:00;128.16
2025-11-25 09:30:00;117.85
2025-11-25 09:45:00;95.23
2025-11-25 10:00:00;116.92
2025-11-25 10:15:00;94.15
2025-11-25 10:30:00;97.82
2025-11-25 10:45:00;88.09
2025-11-25 11:00:00;121.38
2025-11-25 11:15:00;84.10
2025-11-25 11:30:00;82.33
2025-11-25 11:45:00;72.69
2025-11-25 12:00:00;110.01
2025-11-25 12:15:00;88.70
2025-11-25 12:30:00;86.68
2025-11-25 12:45:00;78.75
2025-11-25 13:00:00;86.51
2025-11-25 13:15:00;82.60
2025-11-25 13:30:00;83.13
2025-11-25 13:45:00;91.19
2025-11-25 14:00:00;72.69
2025-11-25 14:15:00;76.40
2025-11-25 14:30:00;100.99
2025-11-25 14:45:00;121.10
2025-11-25 15:00:00;95.84
2025-11-25 15:15:00;120.14
2025-11-25 15:30:00;131.52
2025-11-25 15:45:00;156.98
2025-11-25 16:00:00;121.10
2025-11-25 16:15:00;146.12
2025-11-25 16:30:00;148.40
2025-11-25 16:45:00;166.72
2025-11-25 17:00:00;138.06
2025-11-25 17:15:00;150.00
2025-11-25 17:30:00;204.55
2025-11-25 17:45:00;209.61
2025-11-25 18:00:00;192.57
2025-11-25 18:15:00;182.33
2025-11-25 18:30:00;189.30
2025-11-25 18:45:00;175.81
2025-11-25 19:00:00;168.12
2025-11-25 19:15:00;139.13
2025-11-25 19:30:00;138.99
2025-11-25 19:45:00;121.76
2025-11-25 20:00:00;149.64
2025-11-25 20:15:00;128.90
2025-11-25 20:30:00;120.39
2025-11-25 20:45:00;110.82
2025-11-25 21:00:00;124.49
2025-11-25 21:15:00;111.37
2025-11-25 21:30:00;102.69
2025-11-25 21:45:00;96.23
2025-11-25 22:00:00;104.45
2025-11-25 22:15:00;100.00
2025-11-25 22:30:00;94.04
2025-11-25 22:45:00;89.99
2025-11-25 23:00:00;97.54
2025-11-25 23:15:00;93.72
2025-11-25 23:30:00;90.01
2025-11-25 23:45:00;85.01
2025-11-26 00:00:00;89.75
2025-11-26 00:15:00;85.27
2025-11-26 00:30:00;85.34
2025-11-26 00:45:00;84.52
2025-11-26 01:00:00;88.20
2025-11-26 01:15:00;84.62
2025-11-26 01:30:00;84.09
2025-11-26 01:45:00;84.02
2025-11-26 02:00:00;84.52
2025-11-26 02:15:00;82.96
2025-11-26 02:30:00;81.36
2025-11-26 02:45:00;81.29
2025-11-26 03:00:00;83.82
2025-11-26 03:15:00;83.41
2025-11-26 03:30:00;83.76
2025-11-26 03:45:00;83.14
2025-11-26 04:00:00;81.35
2025-11-26 04:15:00;82.40
2025-11-26 04:30:00;83.73
2025-11-26 04:45:00;86.82
2025-11-26 05:00:00;79.75
2025-11-26 05:15:00;85.35
2025-11-26 05:30:00;95.89
2025-11-26 05:45:00;104.30
2025-11-26 06:00:00;80.00
2025-11-26 06:15:00;91.10
2025-11-26 06:30:00;98.78
2025-11-26 06:45:00;110.08
2025-11-26 07:00:00;118.97
2025-11-26 07:15:00;138.43
2025-11-26 07:30:00;151.67
2025-11-26 07:45:00;170.78
2025-11-26 08:00:00;160.06
2025-11-26 08:15:00;171.80
2025-11-26 08:30:00;192.29
2025-11-26 08:45:00;168.43
2025-11-26 09:00:00;236.58
2025-11-26 09:15:00;149.99
2025-11-26 09:30:00;150.39
2025-11-26 09:45:00;126.33
2025-11-26 10:00:00;165.43
2025-11-26 10:15:00;149.97
2025-11-26 10:30:00;139.67
2025-11-26 10:45:00;127.74
2025-11-26 11:00:00;156.42
2025-11-26 11:15:00;134.40
2025-11-26 11:30:00;130.54
2025-11-26 11:45:00;140.44
2025-11-26 12:00:00;132.81
2025-11-26 12:15:00;138.29
2025-11-26 12:30:00;139.98
2025-11-26 12:45:00;139.08
2025-11-26 13:00:00;121.95
2025-11-26 13:15:00;133.77
2025-11-26 13:30:00;142.18
2025-11-26 13:45:00;139.94
2025-11-26 14:00:00;127.66
2025-11-26 14:15:00;136.26
2025-11-26 14:30:00;152.01
2025-11-26 14:45:00;157.41
2025-11-26 15:00:00;133.90
2025-11-26 15:15:00;156.08
2025-11-26 15:30:00;170.59
2025-11-26 15:45:00;206.99
2025-11-26 16:00:00;152.15
2025-11-26 16:15:00;197.56
2025-11-26 16:30:00;215.91
2025-11-26 16:45:00;248.36
2025-11-26 17:00:00;184.02
2025-11-26 17:15:00;192.19
2025-11-26 17:30:00;243.64
2025-11-26 17:45:00;245.03
2025-11-26 18:00:00;205.10
2025-11-26 18:15:00;195.02
2025-11-26 18:30:00;207.01
2025-11-26 18:45:00;204.72
2025-11-26 19:00:00;219.26
2025-11-26 19:15:00;190.00
2025-11-26 19:30:00;157.28
2025-11-26 19:45:00;137.85
2025-11-26 20:00:00;160.83
2025-11-26 20:15:00;139.95
2025-11-26 20:30:00;122.43
2025-11-26 20:45:00;108.81
2025-11-26 21:00:00;124.81
2025-11-26 21:15:00;114.71
2025-11-26 21:30:00;100.83
2025-11-26 21:45:00;91.40
2025-11-26 22:00:00;107.75
2025-11-26 22:15:00;99.10
2025-11-26 22:30:00;94.27
2025-11-26 22:45:00;92.76
2025-11-26 23:00:00;99.78
2025-11-26 23:15:00;90.90
2025-11-26 23:30:00;88.06
2025-11-26 23:45:00;82.76
2025-11-27 00:00:00;94.07
2025-11-27 00:15:00;91.21
2025-11-27 00:30:00;87.81
2025-11-27 00:45:00;85.72
2025-11-27 01:00:00;88.24
2025-11-27 01:15:00;84.61
2025-11-27 01:30:00;82.02
2025-11-27 01:45:00;79.66
2025-11-27 02:00:00;82.58
2025-11-27 02:15:00;79.58
2025-11-27 02:30:00;77.71
2025-11-27 02:45:00;74.32
2025-11-27 03:00:00;80.84
2025-11-27 03:15:00;78.48
2025-11-27 03:30:00;75.88
2025-11-27 03:45:00;70.78
2025-11-27 04:00:00;77.20
2025-11-27 04:15:00;77.32
2025-11-27 04:30:00;84.03
2025-11-27 04:45:00;88.15
2025-11-27 05:00:00;70.04
2025-11-27 05:15:00;74.10
2025-11-27 05:30:00;86.12
2025-11-27 05:45:00;90.94
2025-11-27 06:00:00;74.70
2025-11-27 06:15:00;101.62
2025-11-27 06:30:00;109.93
2025-11-27 06:45:00;123.55
2025-11-27 07:00:00;85.72
2025-11-27 07:15:00;89.89
2025-11-27 07:30:00;95.66
2025-11-27 07:45:00;103.49
2025-11-27 08:00:00;130.98
2025-11-27 08:15:00;122.88
2025-11-27 08:30:00;113.47
2025-11-27 08:45:00;100.23
2025-11-27 09:00:00;113.31
2025-11-27 09:15:00;107.10
2025-11-27 09:30:00;97.97
2025-11-27 09:45:00;73.75
2025-11-27 10:00:00;102.34
2025-11-27 10:15:00;81.65
2025-11-27 10:30:00;85.99
2025-11-27 10:45:00;87.36
2025-11-27 11:00:00;95.09
2025-11-27 11:15:00;90.30
2025-11-27 11:30:00;86.05
2025-11-27 11:45:00;86.77
2025-11-27 12:00:00;89.60
2025-11-27 12:15:00;85.00
2025-11-27 12:30:00;85.71
2025-11-27 12:45:00;84.26
2025-11-27 13:00:00;84.26
2025-11-27 13:15:00;87.01
2025-11-27 13:30:00;84.57
2025-11-27 13:45:00;88.95
2025-11-27 14:00:00;88.74
2025-11-27 14:15:00;90.02
2025-11-27 14:30:00;77.85
2025-11-27 14:45:00;90.00
2025-11-27 15:00:00;74.77
2025-11-27 15:15:00;81.61
2025-11-27 15:30:00;89.55
2025-11-27 15:45:00;95.25
2025-11-27 16:00:00;76.54
2025-11-27 16:15:00;82.86
2025-11-27 16:30:00;89.88
2025-11-27 16:45:00;98.29
2025-11-27 17:00:00;89.23
2025-11-27 17:15:00;96.04
2025-11-27 17:30:00;103.04
2025-11-27 17:45:00;117.34
2025-11-27 18:00:00;104.91
2025-11-27 18:15:00;101.57
2025-11-27 18:30:00;109.35
2025-11-27 18:45:00;110.74
2025-11-27 19:00:00;100.00
2025-11-27 19:15:00;91.87
2025-11-27 19:30:00;86.89
2025-11-27 19:45:00;81.64
2025-11-27 20:00:00;91.10
2025-11-27 20:15:00;91.67
2025-11-27 20:30:00;82.66
2025-11-27 20:45:00;77.49
2025-11-27 21:00:00;88.49
2025-11-27 21:15:00;75.18
2025-11-27 21:30:00;80.14
2025-11-27 21:45:00;77.84
2025-11-27 22:00:00;95.00
2025-11-27 22:15:00;90.33
2025-11-27 22:30:00;96.07
2025-11-27 22:45:00;85.09
2025-11-27 23:00:00;95.59
2025-11-27 23:15:00;81.33
2025-11-27 23:30:00;72.34
2025-11-27 23:45:00;52.66
2025-11-28 00:00:00;70.02
2025-11-28 00:15:00;64.80
2025-11-28 00:30:00;54.59
2025-11-28 00:45:00;50.15
2025-11-28 01:00:00;66.70
2025-11-28 01:15:00;54.68
2025-11-28 01:30:00;56.54
2025-11-28 01:45:00;50.12
2025-11-28 02:00:00;55.09
2025-11-28 02:15:00;53.58
2025-11-28 02:30:00;52.38
2025-11-28 02:45:00;50.60
2025-11-28 03:00:00;46.97
2025-11-28 03:15:00;47.29
2025-11-28 03:30:00;45.97
2025-11-28 03:45:00;47.01
2025-11-28 04:00:00;50.99
2025-11-28 04:15:00;51.39
2025-11-28 04:30:00;53.87
2025-11-28 04:45:00;59.99
2025-11-28 05:00:00;48.56
2025-11-28 05:15:00;54.13
2025-11-28 05:30:00;56.43
2025-11-28 05:45:00;74.45
2025-11-28 06:00:00;61.32
2025-11-28 06:15:00;73.91
2025-11-28 06:30:00;79.00
2025-11-28 06:45:00;87.43
2025-11-28 07:00:00;78.23
2025-11-28 07:15:00;92.35
2025-11-28 07:30:00;95.00
2025-11-28 07:45:00;87.09
2025-11-28 08:00:00;106.40
2025-11-28 08:15:00;101.73
2025-11-28 08:30:00;103.18
2025-11-28 08:45:00;100.01
2025-11-28 09:00:00;117.06
2025-11-28 09:15:00;104.26
2025-11-28 09:30:00;101.21
2025-11-28 09:45:00;94.89
2025-11-28 10:00:00;102.96
2025-11-28 10:15:00;95.83
2025-11-28 10:30:00;95.33
2025-11-28 10:45:00;92.65
2025-11-28 11:00:00;99.91
2025-11-28 11:15:00;100.00
2025-11-28 11:30:00;101.41
2025-11-28 11:45:00;99.99
2025-11-28 12:00:00;92.11
2025-11-28 12:15:00;91.35
2025-11-28 12:30:00;97.70
2025-11-28 12:45:00;97.50
2025-11-28 13:00:00;93.22
2025-11-28 13:15:00;94.50
2025-11-28 13:30:00;94.68
2025-11-28 13:45:00;93.29
2025-11-28 14:00:00;81.02
2025-11-28 14:15:00;82.63
2025-11-28 14:30:00;88.26
2025-11-28 14:45:00;92.78
2025-11-28 15:00:00;87.41
2025-11-28 15:15:00;85.00
2025-11-28 15:30:00;91.71
2025-11-28 15:45:00;91.15
2025-11-28 16:00:00;86.77
2025-11-28 16:15:00;90.13
2025-11-28 16:30:00;87.21
2025-11-28 16:45:00;93.09
2025-11-28 17:00:00;82.64
2025-11-28 17:15:00;93.06
2025-11-28 17:30:00;96.11
2025-11-28 17:45:00;96.29
2025-11-28 18:00:00;100.94
2025-11-28 18:15:00;95.41
2025-11-28 18:30:00;98.49
2025-11-28 18:45:00;94.35
2025-11-28 19:00:00;103.50
2025-11-28 19:15:00;95.78
2025-11-28 19:30:00;91.36
2025-11-28 19:45:00;82.31
2025-11-28 20:00:00;101.79
2025-11-28 20:15:00;86.98
2025-11-28 20:30:00;83.80
2025-11-28 20:45:00;76.10
2025-11-28 21:00:00;89.99
2025-11-28 21:15:00;88.01
2025-11-28 21:30:00;84.73
2025-11-28 21:45:00;73.92
2025-11-28 22:00:00;90.41
2025-11-28 22:15:00;84.33
2025-11-28 22:30:00;87.54
2025-11-28 22:45:00;76.44
2025-11-28 23:00:00;85.00
2025-11-28 23:15:00;76.80
2025-11-28 23:30:00;75.38
2025-11-28 23:45:00;71.52
2025-11-29 00:00:00;94.89
2025-11-29 00:15:00;82.64
2025-11-29 00:30:00;76.91
2025-11-29 00:45:00;69.15
2025-11-29 01:00:00;83.06
2025-11-29 01:15:00;77.96
2025-11-29 01:30:00;79.99
2025-11-29 01:45:00;79.99
2025-11-29 02:00:00;85.48
2025-11-29 02:15:00;83.80
2025-11-29 02:30:00;78.36
2025-11-29 02:45:00;77.64
2025-11-29 03:00:00;84.62
2025-11-29 03:15:00;81.40
2025-11-29 03:30:00;79.90
2025-11-29 03:45:00;77.93
2025-11-29 04:00:00;80.13
2025-11-29 04:15:00;80.70
2025-11-29 04:30:00;82.29
2025-11-29 04:45:00;82.49
2025-11-29 05:00:00;86.34
2025-11-29 05:15:00;86.50
2025-11-29 05:30:00;83.73
2025-11-29 05:45:00;85.36
2025-11-29 06:00:00;80.57
2025-11-29 06:15:00;83.01
2025-11-29 06:30:00;90.77
2025-11-29 06:45:00;95.24
2025-11-29 07:00:00;78.93
2025-11-29 07:15:00;87.47
2025-11-29 07:30:00;103.39
2025-11-29 07:45:00;114.21
2025-11-29 08:00:00;92.43
2025-11-29 08:15:00;86.29
2025-11-29 08:30:00;90.31
2025-11-29 08:45:00;88.43
2025-11-29 09:00:00;97.53
2025-11-29 09:15:00;97.30
2025-11-29 09:30:00;96.70
2025-11-29 09:45:00;93.98
2025-11-29 10:00:00;100.98
2025-11-29 10:15:00;94.67
2025-11-29 10:30:00;91.18
2025-11-29 10:45:00;83.87
2025-11-29 11:00:00;90.34
2025-11-29 11:15:00;88.62
2025-11-29 11:30:00;84.73
2025-11-29 11:45:00;77.48
2025-11-29 12:00:00;82.78
2025-11-29 12:15:00;77.99
2025-11-29 12:30:00;77.83
2025-11-29 12:45:00;75.95
2025-11-29 13:00:00;82.90
2025-11-29 13:15:00;76.11
2025-11-29 13:30:00;76.10
2025-11-29 13:45:00;78.17
2025-11-29 14:00:00;76.75
2025-11-29 14:15:00;79.50
2025-11-29 14:30:00;83.70
2025-11-29 14:45:00;87.87
2025-11-29 15:00:00;86.93
2025-11-29 15:15:00;95.94
2025-11-29 15:30:00;92.87
2025-11-29 15:45:00;94.24
2025-11-29 16:00:00;85.20
2025-11-29 16:15:00;92.16
2025-11-29 16:30:00;98.24
2025-11-29 16:45:00;107.92
2025-11-29 17:00:00;97.97
2025-11-29 17:15:00;104.50
2025-11-29 17:30:00;103.83
2025-11-29 17:45:00;102.90
2025-11-29 18:00:00;104.15
2025-11-29 18:15:00;99.55
2025-11-29 18:30:00;96.49
2025-11-29 18:45:00;92.81
2025-11-29 19:00:00;93.98
2025-11-29 19:15:00;91.92
2025-11-29 19:30:00;88.22
2025-11-29 19:45:00;88.76
2025-11-29 20:00:00;94.77
2025-11-29 20:15:00;86.91
2025-11-29 20:30:00;78.94
2025-11-29 20:45:00;75.97
2025-11-29 21:00:00;85.28
2025-11-29 21:15:00;82.14
2025-11-29 21:30:00;78.16
2025-11-29 21:45:00;77.45
2025-11-29 22:00:00;89.77
2025-11-29 22:15:00;87.37
2025-11-29 22:30:00;89.11
2025-11-29 22:45:00;78.77
2025-11-29 23:00:00;87.38
2025-11-29 23:15:00;79.82
2025-11-29 23:30:00;77.98
2025-11-29 23:45:00;75.82
2025-11-30 00:00:00;84.26
2025-11-30 00:15:00;77.96
2025-11-30 00:30:00;70.61
2025-11-30 00:45:00;68.74
2025-11-30 01:00:00;72.90
2025-11-30 01:15:00;68.15
2025-11-30 01:30:00;67.76
2025-11-30 01:45:00;67.12
2025-11-30 02:00:00;68.25
2025-11-30 02:15:00;68.02
2025-11-30 02:30:00;67.32
2025-11-30 02:45:00;64.15
2025-11-30 03:00:00;67.60
2025-11-30 03:15:00;66.87
2025-11-30 03:30:00;64.39
2025-11-30 03:45:00;60.35
2025-11-30 04:00:00;65.82
2025-11-30 04:15:00;66.36
2025-11-30 04:30:00;67.48
2025-11-30 04:45:00;65.16
2025-11-30 05:00:00;70.25
2025-11-30 05:15:00;69.20
2025-11-30 05:30:00;72.49
2025-11-30 05:45:00;74.13
2025-11-30 06:00:00;69.13
2025-11-30 06:15:00;70.63
2025-11-30 06:30:00;73.02
2025-11-30 06:45:00;76.03
2025-11-30 07:00:00;71.43
2025-11-30 07:15:00;70.65
2025-11-30 07:30:00;75.69
2025-11-30 07:45:00;79.15
2025-11-30 08:00:00;74.58
2025-11-30 08:15:00;80.27
2025-11-30 08:30:00;78.50
2025-11-30 08:45:00;79.76
2025-11-30 09:00:00;83.35
2025-11-30 09:15:00;83.49
2025-11-30 09:30:00;82.40
2025-11-30 09:45:00;76.96
2025-11-30 10:00:00;85.85
2025-11-30 10:15:00;82.25
2025-11-30 10:30:00;80.83
2025-11-30 10:45:00;77.12
2025-11-30 11:00:00;75.66
2025-11-30 11:15:00;75.01
2025-11-30 11:30:00;79.68
2025-11-30 11:45:00;79.86
2025-11-30 12:00:00;77.91
2025-11-30 12:15:00;75.13
2025-11-30 12:30:00;82.48
2025-11-30 12:45:00;82.51
2025-11-30 13:00:00;76.13
2025-11-30 13:15:00;80.52
2025-11-30 13:30:00;79.19
2025-11-30 13:45:00;81.67
2025-11-30 14:00:00;74.82
2025-11-30 14:15:00;80.00
2025-11-30 14:30:00;83.23
2025-11-30 14:45:00;92.36
2025-11-30 15:00:00;76.21
2025-11-30 15:15:00;82.40
2025-11-30 15:30:00;94.86
2025-11-30 15:45:00;95.88
2025-11-30 16:00:00;82.59
2025-11-30 16:15:00;83.87
2025-11-30 16:30:00;97.74
2025-11-30 16:45:00;100.73
2025-11-30 17:00:00;101.00
2025-11-30 17:15:00;101.85
2025-11-30 17:30:00;104.30
2025-11-30 17:45:00;105.33
2025-11-30 18:00:00;105.53
2025-11-30 18:15:00;105.17
2025-11-30 18:30:00;105.29
2025-11-30 18:45:00;108.58
2025-11-30 19:00:00;104.09
2025-11-30 19:15:00;105.85
2025-11-30 19:30:00;104.08
2025-11-30 19:45:00;105.82
2025-11-30 20:00:00;99.63
2025-11-30 20:15:00;99.42
2025-11-30 20:30:00;98.48
2025-11-30 20:45:00;98.90
2025-11-30 21:00:00;98.04
2025-11-30 21:15:00;98.27
2025-11-30 21:30:00;91.04
2025-11-30 21:45:00;87.56
2025-11-30 22:00:00;95.85
2025-11-30 22:15:00;92.83
2025-11-30 22:30:00;90.49
2025-11-30 22:45:00;88.84
2025-11-30 23:00:00;88.59
2025-11-30 23:15:00;85.63
2025-11-30 23:30:00;86.72
2025-11-30 23:45:00;86.29
2025-12-01 00:00:00;90.43
2025-12-01 00:15:00;90.00
2025-12-01 00:30:00;84.35
2025-12-01 00:45:00;78.33
2025-12-01 01:00:00;88.96
2025-12-01 01:15:00;83.02
2025-12-01 01:30:00;80.28
2025-12-01 01:45:00;77.38
2025-12-01 02:00:00;81.77
2025-12-01 02:15:00;76.42
2025-12-01 02:30:00;76.36
2025-12-01 02:45:00;72.75
2025-12-01 03:00:00;86.08
2025-12-01 03:15:00;83.02
2025-12-01 03:30:00;79.50
2025-12-01 03:45:00;83.97
2025-12-01 04:00:00;77.93
2025-12-01 04:15:00;78.31
2025-12-01 04:30:00;70.65
2025-12-01 04:45:00;82.33
2025-12-01 05:00:00;79.85
2025-12-01 05:15:00;81.18
2025-12-01 05:30:00;89.44
2025-12-01 05:45:00;106.55
2025-12-01 06:00:00;80.00
2025-12-01 06:15:00;85.91
2025-12-01 06:30:00;99.78
2025-12-01 06:45:00;111.60
2025-12-01 07:00:00;90.48
2025-12-01 07:15:00;96.36
2025-12-01 07:30:00;110.73
2025-12-01 07:45:00;124.60
2025-12-01 08:00:00;125.90
2025-12-01 08:15:00;123.33
2025-12-01 08:30:00;106.66
2025-12-01 08:45:00;90.65
2025-12-01 09:00:00;118.72
2025-12-01 09:15:00;105.23
2025-12-01 09:30:00;93.18
2025-12-01 09:45:00;78.27
2025-12-01 10:00:00;94.57
2025-12-01 10:15:00;91.19
2025-12-01 10:30:00;84.29
2025-12-01 10:45:00;78.76
2025-12-01 11:00:00;90.56
2025-12-01 11:15:00;85.97
2025-12-01 11:30:00;82.60
2025-12-01 11:45:00;83.06
2025-12-01 12:00:00;89.93
2025-12-01 12:15:00;83.93
2025-12-01 12:30:00;89.04
2025-12-01 12:45:00;93.04
2025-12-01 13:00:00;80.28
2025-12-01 13:15:00;80.48
2025-12-01 13:30:00;78.63
2025-12-01 13:45:00;82.17
2025-12-01 14:00:00;93.33
2025-12-01 14:15:00;93.53
2025-12-01 14:30:00;95.72
2025-12-01 14:45:00;102.22
2025-12-01 15:00:00;105.76
2025-12-01 15:15:00;109.14
2025-12-01 15:30:00;107.75
2025-12-01 15:45:00;97.42
2025-12-01 16:00:00;107.06
2025-12-01 16:15:00;112.39
2025-12-01 16:30:00;111.36
2025-12-01 16:45:00;102.45
2025-12-01 17:00:00;89.78
2025-12-01 17:15:00;96.11
2025-12-01 17:30:00;100.84
2025-12-01 17:45:00;97.01
2025-12-01 18:00:00;89.01
2025-12-01 18:15:00;93.26
2025-12-01 18:30:00;98.83
2025-12-01 18:45:00;96.33
2025-12-01 19:00:00;103.07
2025-12-01 19:15:00;92.60
2025-12-01 19:30:00;93.06
2025-12-01 19:45:00;87.39
2025-12-01 20:00:00;96.32
2025-12-01 20:15:00;88.37
2025-12-01 20:30:00;78.86
2025-12-01 20:45:00;79.30
2025-12-01 21:00:00;90.87
2025-12-01 21:15:00;84.16
2025-12-01 21:30:00;71.08
2025-12-01 21:45:00;64.82
2025-12-01 22:00:00;85.62
2025-12-01 22:15:00;74.91
2025-12-01 22:30:00;81.01
2025-12-01 22:45:00;69.00
2025-12-01 23:00:00;83.60
2025-12-01 23:15:00;70.64
2025-12-01 23:30:00;70.14
2025-12-01 23:45:00;62.68
2025-12-02 00:00:00;77.43
2025-12-02 00:15:00;69.00
2025-12-02 00:30:00;59.98
2025-12-02 00:45:00;51.81
2025-12-02 01:00:00;66.43
2025-12-02 01:15:00;60.67
2025-12-02 01:30:00;59.13
2025-12-02 01:45:00;54.39
2025-12-02 02:00:00;58.27
2025-12-02 02:15:00;54.18
2025-12-02 02:30:00;54.92
2025-12-02 02:45:00;52.32
2025-12-02 03:00:00;52.26
2025-12-02 03:15:00;51.62
2025-12-02 03:30:00;49.86
2025-12-02 03:45:00;49.55
2025-12-02 04:00:00;45.99
2025-12-02 04:15:00;46.75
2025-12-02 04:30:00;49.81
2025-12-02 04:45:00;55.22
2025-12-02 05:00:00;48.67
2025-12-02 05:15:00;59.46
2025-12-02 05:30:00;66.00
2025-12-02 05:45:00;77.65
2025-12-02 06:00:00;60.34
2025-12-02 06:15:00;75.54
2025-12-02 06:30:00;89.13
2025-12-02 06:45:00;89.48
2025-12-02 07:00:00;80.00
2025-12-02 07:15:00;85.66
2025-12-02 07:30:00;99.67
2025-12-02 07:45:00;110.95
2025-12-02 08:00:00;89.73
2025-12-02 08:15:00;92.90
2025-12-02 08:30:00;93.23
2025-12-02 08:45:00;93.27
2025-12-02 09:00:00;98.16
2025-12-02 09:15:00;98.04
2025-12-02 09:30:00;95.71
2025-12-02 09:45:00;88.78
2025-12-02 10:00:00;89.72
2025-12-02 10:15:00;86.00
2025-12-02 10:30:00;83.91
2025-12-02 10:45:00;82.59
2025-12-02 11:00:00;85.07
2025-12-02 11:15:00;83.10
2025-12-02 11:30:00;83.73
2025-12-02 11:45:00;83.08
2025-12-02 12:00:00;84.54
2025-12-02 12:15:00;82.87
2025-12-02 12:30:00;83.10
2025-12-02 12:45:00;81.69
2025-12-02 13:00:00;85.24
2025-12-02 13:15:00;84.28
2025-12-02 13:30:00;81.24
2025-12-02 13:45:00;85.19
2025-12-02 14:00:00;85.32
2025-12-02 14:15:00;87.53
2025-12-02 14:30:00;98.39
2025-12-02 14:45:00;107.30
2025-12-02 15:00:00;98.93
2025-12-02 15:15:00;104.75
2025-12-02 15:30:00;108.18
2025-12-02 15:45:00;115.88
2025-12-02 16:00:00;98.65
2025-12-02 16:15:00;101.17
2025-12-02 16:30:00;109.12
2025-12-02 16:45:00;119.61
2025-12-02 17:00:00;129.01
2025-12-02 17:15:00;141.23
2025-12-02 17:30:00;150.00
2025-12-02 17:45:00;147.70
2025-12-02 18:00:00;133.87
2025-12-02 18:15:00;134.30
2025-12-02 18:30:00;137.22
2025-12-02 18:45:00;149.61
2025-12-02 19:00:00;140.00
2025-12-02 19:15:00;135.74
2025-12-02 19:30:00;138.60
2025-12-02 19:45:00;133.02
2025-12-02 20:00:00;141.77
2025-12-02 20:15:00;133.24
2025-12-02 20:30:00;110.00
2025-12-02 20:45:00;107.21
2025-12-02 21:00:00;128.35
2025-12-02 21:15:00;122.37
2025-12-02 21:30:00;112.36
2025-12-02 21:45:00;104.56
2025-12-02 22:00:00;113.71
2025-12-02 22:15:00;111.19
2025-12-02 22:30:00;104.00
2025-12-02 22:45:00;98.98
2025-12-02 23:00:00;99.99
2025-12-02 23:15:00;98.45
2025-12-02 23:30:00;91.12
2025-12-02 23:45:00;85.74
2025-12-03 00:00:00;90.01
2025-12-03 00:15:00;86.94
2025-12-03 00:30:00;83.43
2025-12-03 00:45:00;81.78
2025-12-03 01:00:00;84.98
2025-12-03 01:15:00;83.54
2025-12-03 01:30:00;86.42
2025-12-03 01:45:00;85.81
2025-12-03 02:00:00;85.61
2025-12-03 02:15:00;84.59
2025-12-03 02:30:00;83.52
