Timestamp;Consumption_kWh
29/10/2025 17:30;1.3812
29/10/2025 17:45;1.4039
29/10/2025 18:00;1.8147
29/10/2025 18:15;1.8223
29/10/2025 18:30;1.6532
29/10/2025 18:45;1.7690
29/10/2025 19:00;1.7529
29/10/2025 19:15;1.7415
29/10/2025 19:30;1.8293
29/10/2025 19:45;1.7629
29/10/2025 20:00;1.5530
29/10/2025 20:15;1.7026
29/10/2025 20:30;1.5859
29/10/2025 20:45;1.7036
29/10/2025 21:00;1.3079
29/10/2025 21:15;1.2993
29/10/2025 21:30;1.3383
29/10/2025 21:45;1.3634
29/10/2025 22:00;0.9083
29/10/2025 22:15;0.9272
29/10/2025 22:30;0.9371
29/10/2025 22:45;0.9010
29/10/2025 23:00;0.6555
29/10/2025 23:15;0.6462
29/10/2025 23:30;0.6433
29/10/2025 23:45;0.6344
30/10/2025 00:00;0.5503
30/10/2025 00:15;0.5491
30/10/2025 00:30;0.5577
30/10/2025 00:45;0.5634
30/10/2025 01:00;0.4901
30/10/2025 01:15;0.4855
30/10/2025 01:30;0.4760
30/10/2025 01:45;0.4889
30/10/2025 02:00;0.4611
30/10/2025 02:15;0.4809
30/10/2025 02:30;0.4750
30/10/2025 02:45;0.4696
30/10/2025 03:00;0.4918
30/10/2025 03:15;0.4910
30/10/2025 03:30;0.4861
30/10/2025 03:45;0.5090
30/10/2025 04:00;0.5561
30/10/2025 04:15;0.5461
30/10/2025 04:30;0.5481
30/10/2025 04:45;0.5350
30/10/2025 05:00;0.8201
30/10/2025 05:15;0.7909
30/10/2025 05:30;0.8250
30/10/2025 05:45;0.8476
30/10/2025 06:00;1.4123
30/10/2025 06:15;1.3736
30/10/2025 06:30;1.4373
30/10/2025 06:45;1.3101
30/10/2025 07:00;1.5871
30/10/2025 07:15;1.7216
30/10/2025 07:30;1.6753
30/10/2025 07:45;1.7305
30/10/2025 08:00;1.2283
30/10/2025 08:15;1.2117
30/10/2025 08:30;1.3256
30/10/2025 08:45;1.2580
30/10/2025 09:00;0.8897
30/10/2025 09:15;0.9353
30/10/2025 09:30;0.9123
30/10/2025 09:45;0.9866
30/10/2025 10:00;0.8842
30/10/2025 10:15;0.8876
30/10/2025 10:30;0.8428
30/10/2025 10:45;0.8414
30/10/2025 11:00;0.9069
30/10/2025 11:15;0.9470
30/10/2025 11:30;0.8887
30/10/2025 11:45;0.8727
30/10/2025 12:00;0.8834
30/10/2025 12:15;0.9300
30/10/2025 12:30;0.9367
30/10/2025 12:45;0.9119
30/10/2025 13:00;0.8658
30/10/2025 13:15;0.8965
30/10/2025 13:30;0.8764
30/10/2025 13:45;0.9388
30/10/2025 14:00;0.8902
30/10/2025 14:15;0.8725
30/10/2025 14:30;0.8816
30/10/2025 14:45;0.9091
30/10/2025 15:00;0.9216
30/10/2025 15:15;0.8980
30/10/2025 15:30;0.9272
30/10/2025 15:45;0.9328
30/10/2025 16:00;1.0139
30/10/2025 16:15;1.0263
30/10/2025 16:30;1.0484
30/10/2025 16:45;1.1305
30/10/2025 17:00;1.4331
30/10/2025 17:15;1.3869
30/10/2025 17:30;1.3630
30/10/2025 17:45;1.4178
30/10/2025 18:00;1.8553
30/10/2025 18:15;1.7785
30/10/2025 18:30;1.7517
30/10/2025 18:45;1.8346
30/10/2025 19:00;1.9106
30/10/2025 19:15;1.8975
30/10/2025 19:30;1.8003
30/10/2025 19:45;1.8103
30/10/2025 20:00;1.6230
30/10/2025 20:15;1.6670
30/10/2025 20:30;1.7305
30/10/2025 20:45;1.5916
30/10/2025 21:00;1.4558
30/10/2025 21:15;1.3456
30/10/2025 21:30;1.3513
30/10/2025 21:45;1.4316
30/10/2025 22:00;1.0041
30/10/2025 22:15;0.9878
30/10/2025 22:30;0.9799
30/10/2025 22:45;0.9481
30/10/2025 23:00;0.6641
30/10/2025 23:15;0.6515
30/10/2025 23:30;0.6517
30/10/2025 23:45;0.6604
31/10/2025 00:00;0.5850
31/10/2025 00:15;0.5612
31/10/2025 00:30;0.5653
31/10/2025 00:45;0.5682
31/10/2025 01:00;0.4909
31/10/2025 01:15;0.5163
31/10/2025 01:30;0.5052
31/10/2025 01:45;0.4899
31/10/2025 02:00;0.4892
31/10/2025 02:15;0.5075
31/10/2025 02:30;0.4828
31/10/2025 02:45;0.4840
31/10/2025 03:00;0.5128
31/10/2025 03:15;0.5273
31/10/2025 03:30;0.5109
31/10/2025 03:45;0.4988
31/10/2025 04:00;0.5500
31/10/2025 04:15;0.5566
31/10/2025 04:30;0.5628
31/10/2025 04:45;0.5640
31/10/2025 05:00;0.8602
31/10/2025 05:15;0.8794
31/10/2025 05:30;0.8597
31/10/2025 05:45;0.8568
31/10/2025 06:00;1.5441
31/10/2025 06:15;1.4759
31/10/2025 06:30;1.4910
31/10/2025 06:45;1.4480
31/10/2025 07:00;2.0067
31/10/2025 07:15;1.7841
31/10/2025 07:30;1.8417
31/10/2025 07:45;1.8035
31/10/2025 08:00;1.2902
31/10/2025 08:15;1.3817
31/10/2025 08:30;1.3605
31/10/2025 08:45;1.3625
31/10/2025 09:00;0.9607
31/10/2025 09:15;0.9994
31/10/2025 09:30;1.0218
31/10/2025 09:45;0.9711
31/10/2025 10:00;0.9301
31/10/2025 10:15;0.9183
31/10/2025 10:30;0.9291
31/10/2025 10:45;0.9305
31/10/2025 11:00;0.9652
31/10/2025 11:15;0.9815
31/10/2025 11:30;0.9749
31/10/2025 11:45;0.9939
31/10/2025 12:00;1.0009
31/10/2025 12:15;0.9665
31/10/2025 12:30;0.9520
31/10/2025 12:45;1.0111
31/10/2025 13:00;0.9489
31/10/2025 13:15;0.9299
31/10/2025 13:30;0.9903
31/10/2025 13:45;0.9267
31/10/2025 14:00;0.9230
31/10/2025 14:15;0.9091
31/10/2025 14:30;0.9724
31/10/2025 14:45;0.9069
31/10/2025 15:00;0.9633
31/10/2025 15:15;0.9907
31/10/2025 15:30;0.9300
31/10/2025 15:45;0.9661
31/10/2025 16:00;1.1196
31/10/2025 16:15;1.1234
31/10/2025 16:30;1.0984
31/10/2025 16:45;1.1282
31/10/2025 17:00;1.4348
31/10/2025 17:15;1.5032
31/10/2025 17:30;1.5390
31/10/2025 17:45;1.4903
31/10/2025 18:00;1.8817
31/10/2025 18:15;1.9251
31/10/2025 18:30;1.8099
31/10/2025 18:45;1.9380
31/10/2025 19:00;1.9271
31/10/2025 19:15;1.9447
31/10/2025 19:30;2.0902
31/10/2025 19:45;2.0093
31/10/2025 20:00;1.8526
31/10/2025 20:15;1.8213
31/10/2025 20:30;1.7243
31/10/2025 20:45;1.7760
31/10/2025 21:00;1.4788
31/10/2025 21:15;1.4932
31/10/2025 21:30;1.4824
31/10/2025 21:45;1.4762
31/10/2025 22:00;1.0280
31/10/2025 22:15;0.9945
31/10/2025 22:30;1.0253
31/10/2025 22:45;1.0116
31/10/2025 23:00;0.7061
31/10/2025 23:15;0.6639
31/10/2025 23:30;0.6836
31/10/2025 23:45;0.7122
01/11/2025 00:00;0.5700
01/11/2025 00:15;0.5602
01/11/2025 00:30;0.6013
01/11/2025 00:45;0.5907
01/11/2025 01:00;0.5130
01/11/2025 01:15;0.4980
01/11/2025 01:30;0.5071
01/11/2025 01:45;0.5173
01/11/2025 02:00;0.5022
01/11/2025 02:15;0.5195
01/11/2025 02:30;0.5042
01/11/2025 02:45;0.5049
01/11/2025 03:00;0.5076
01/11/2025 03:15;0.5450
01/11/2025 03:30;0.5367
01/11/2025 03:45;0.5309
01/11/2025 04:00;0.6015
01/11/2025 04:15;0.5892
01/11/2025 04:30;0.5746
01/11/2025 04:45;0.5895
01/11/2025 05:00;0.8219
01/11/2025 05:15;0.8294
01/11/2025 05:30;0.8645
01/11/2025 05:45;0.8082
01/11/2025 06:00;1.4200
01/11/2025 06:15;1.3907
01/11/2025 06:30;1.3992
01/11/2025 06:45;1.4004
01/11/2025 07:00;1.6762
01/11/2025 07:15;1.6937
01/11/2025 07:30;1.5986
01/11/2025 07:45;1.7156
01/11/2025 08:00;1.3039
01/11/2025 08:15;1.2924
01/11/2025 08:30;1.2247
01/11/2025 08:45;1.2852
01/11/2025 09:00;0.9485
01/11/2025 09:15;1.0252
01/11/2025 09:30;0.9438
01/11/2025 09:45;0.9697
01/11/2025 10:00;0.8956
01/11/2025 10:15;0.9036
01/11/2025 10:30;0.8813
01/11/2025 10:45;0.8868
01/11/2025 11:00;0.9295
01/11/2025 11:15;0.9551
01/11/2025 11:30;0.9285
01/11/2025 11:45;0.9160
01/11/2025 12:00;0.9060
01/11/2025 12:15;0.9383
01/11/2025 12:30;0.9437
01/11/2025 12:45;0.9566
01/11/2025 13:00;0.9140
01/11/2025 13:15;0.8925
01/11/2025 13:30;0.9170
01/11/2025 13:45;0.9624
01/11/2025 14:00;0.9062
01/11/2025 14:15;0.8186
01/11/2025 14:30;0.8883
01/11/2025 14:45;0.8795
01/11/2025 15:00;0.9468
01/11/2025 15:15;0.8799
01/11/2025 15:30;0.9848
01/11/2025 15:45;0.9050
01/11/2025 16:00;1.0899
01/11/2025 16:15;1.1083
01/11/2025 16:30;1.0652
01/11/2025 16:45;1.1108
01/11/2025 17:00;1.4889
01/11/2025 17:15;1.4188
01/11/2025 17:30;1.4571
01/11/2025 17:45;1.4011
01/11/2025 18:00;1.6693
01/11/2025 18:15;1.7607
01/11/2025 18:30;1.7003
01/11/2025 18:45;1.6502
01/11/2025 19:00;1.7231
01/11/2025 19:15;1.7302
01/11/2025 19:30;1.7623
01/11/2025 19:45;1.8787
01/11/2025 20:00;1.5201
01/11/2025 20:15;1.7088
01/11/2025 20:30;1.6167
01/11/2025 20:45;1.6662
01/11/2025 21:00;1.3619
01/11/2025 21:15;1.3744
01/11/2025 21:30;1.3292
01/11/2025 21:45;1.3698
01/11/2025 22:00;0.9632
01/11/2025 22:15;1.0021
01/11/2025 22:30;1.0172
01/11/2025 22:45;0.9918
01/11/2025 23:00;0.6793
01/11/2025 23:15;0.6937
01/11/2025 23:30;0.7136
01/11/2025 23:45;0.6821
02/11/2025 00:00;0.5548
02/11/2025 00:15;0.5525
02/11/2025 00:30;0.5348
02/11/2025 00:45;0.5475
02/11/2025 01:00;0.4850
02/11/2025 01:15;0.4787
02/11/2025 01:30;0.4930
02/11/2025 01:45;0.4848
02/11/2025 02:00;0.4696
02/11/2025 02:15;0.4749
02/11/2025 02:30;0.4805
02/11/2025 02:45;0.4697
02/11/2025 03:00;0.5062
02/11/2025 03:15;0.4908
02/11/2025 03:30;0.5000
02/11/2025 03:45;0.5112
02/11/2025 04:00;0.5562
02/11/2025 04:15;0.5716
02/11/2025 04:30;0.5663
02/11/2025 04:45;0.5506
02/11/2025 05:00;0.7825
02/11/2025 05:15;0.8225
02/11/2025 05:30;0.7675
02/11/2025 05:45;0.7772
02/11/2025 06:00;1.2199
02/11/2025 06:15;1.2301
02/11/2025 06:30;1.3250
02/11/2025 06:45;1.2004
02/11/2025 07:00;1.4793
02/11/2025 07:15;1.4449
02/11/2025 07:30;1.5146
02/11/2025 07:45;1.5470
02/11/2025 08:00;1.0856
02/11/2025 08:15;1.1235
02/11/2025 08:30;1.1923
02/11/2025 08:45;1.1427
02/11/2025 09:00;0.8501
02/11/2025 09:15;0.8602
02/11/2025 09:30;0.8644
02/11/2025 09:45;0.9178
02/11/2025 10:00;0.8168
02/11/2025 10:15;0.7877
02/11/2025 10:30;0.7936
02/11/2025 10:45;0.8305
02/11/2025 11:00;0.8509
02/11/2025 11:15;0.7652
02/11/2025 11:30;0.8357
02/11/2025 11:45;0.8337
02/11/2025 12:00;0.9080
02/11/2025 12:15;0.9036
02/11/2025 12:30;0.8653
02/11/2025 12:45;0.8548
02/11/2025 13:00;0.8661
02/11/2025 13:15;0.8577
02/11/2025 13:30;0.7942
02/11/2025 13:45;0.8426
02/11/2025 14:00;0.8151
02/11/2025 14:15;0.8037
02/11/2025 14:30;0.7707
02/11/2025 14:45;0.8110
02/11/2025 15:00;0.8044
02/11/2025 15:15;0.8862
02/11/2025 15:30;0.8521
02/11/2025 15:45;0.8372
02/11/2025 16:00;0.9736
02/11/2025 16:15;0.9840
02/11/2025 16:30;1.0003
02/11/2025 16:45;0.9674
02/11/2025 17:00;1.2906
02/11/2025 17:15;1.3006
02/11/2025 17:30;1.2722
02/11/2025 17:45;1.2533
02/11/2025 18:00;1.5288
02/11/2025 18:15;1.6261
02/11/2025 18:30;1.5552
02/11/2025 18:45;1.6033
02/11/2025 19:00;1.6892
02/11/2025 19:15;1.6426
02/11/2025 19:30;1.6220
02/11/2025 19:45;1.5409
02/11/2025 20:00;1.4690
02/11/2025 20:15;1.4883
02/11/2025 20:30;1.5042
02/11/2025 20:45;1.4984
02/11/2025 21:00;1.2634
02/11/2025 21:15;1.2380
02/11/2025 21:30;1.2464
02/11/2025 21:45;1.2216
02/11/2025 22:00;0.9076
02/11/2025 22:15;0.8940
02/11/2025 22:30;0.9151
02/11/2025 22:45;0.8928
02/11/2025 23:00;0.6180
02/11/2025 23:15;0.6591
02/11/2025 23:30;0.6172
02/11/2025 23:45;0.6324
03/11/2025 00:00;0.5521
03/11/2025 00:15;0.5432
03/11/2025 00:30;0.5385
03/11/2025 00:45;0.5297
03/11/2025 01:00;0.4737
03/11/2025 01:15;0.4682
03/11/2025 01:30;0.4682
03/11/2025 01:45;0.4700
03/11/2025 02:00;0.4745
03/11/2025 02:15;0.4542
03/11/2025 02:30;0.4682
03/11/2025 02:45;0.4711
03/11/2025 03:00;0.4872
03/11/2025 03:15;0.4657
03/11/2025 03:30;0.4743
03/11/2025 03:45;0.4773
03/11/2025 04:00;0.5401
03/11/2025 04:15;0.5485
03/11/2025 04:30;0.5450
03/11/2025 04:45;0.5342
03/11/2025 05:00;0.7622
03/11/2025 05:15;0.7898
03/11/2025 05:30;0.8216
03/11/2025 05:45;0.7917
03/11/2025 06:00;1.3217
03/11/2025 06:15;1.3477
03/11/2025 06:30;1.2549
03/11/2025 06:45;1.3396
03/11/2025 07:00;1.6942
03/11/2025 07:15;1.6513
03/11/2025 07:30;1.6188
03/11/2025 07:45;1.6175
03/11/2025 08:00;1.2442
03/11/2025 08:15;1.1487
03/11/2025 08:30;1.2338
03/11/2025 08:45;1.1570
03/11/2025 09:00;0.9118
03/11/2025 09:15;0.9325
03/11/2025 09:30;0.9007
03/11/2025 09:45;0.8621
03/11/2025 10:00;0.8659
03/11/2025 10:15;0.8616
03/11/2025 10:30;0.8412
03/11/2025 10:45;0.8084
03/11/2025 11:00;0.8632
03/11/2025 11:15;0.8943
03/11/2025 11:30;0.9061
03/11/2025 11:45;0.9114
03/11/2025 12:00;0.8495
03/11/2025 12:15;0.9079
03/11/2025 12:30;0.8728
03/11/2025 12:45;0.9451
03/11/2025 13:00;0.8827
03/11/2025 13:15;0.9126
03/11/2025 13:30;0.8888
03/11/2025 13:45;0.9217
03/11/2025 14:00;0.8760
03/11/2025 14:15;0.8292
03/11/2025 14:30;0.8517
03/11/2025 14:45;0.8831
03/11/2025 15:00;0.8684
03/11/2025 15:15;0.9077
03/11/2025 15:30;0.8627
03/11/2025 15:45;0.8909
03/11/2025 16:00;0.9873
03/11/2025 16:15;1.0457
03/11/2025 16:30;1.0681
03/11/2025 16:45;1.0678
03/11/2025 17:00;1.3729
03/11/2025 17:15;1.2892
03/11/2025 17:30;1.3284
03/11/2025 17:45;1.3725
03/11/2025 18:00;1.6520
03/11/2025 18:15;1.6190
03/11/2025 18:30;1.7151
03/11/2025 18:45;1.6920
03/11/2025 19:00;1.7453
03/11/2025 19:15;1.8609
03/11/2025 19:30;1.7576
03/11/2025 19:45;1.6730
03/11/2025 20:00;1.6804
03/11/2025 20:15;1.7432
03/11/2025 20:30;1.6711
03/11/2025 20:45;1.6833
03/11/2025 21:00;1.4138
03/11/2025 21:15;1.3050
03/11/2025 21:30;1.2631
03/11/2025 21:45;1.3296
03/11/2025 22:00;0.9284
03/11/2025 22:15;0.9215
03/11/2025 22:30;0.9495
03/11/2025 22:45;0.9296
03/11/2025 23:00;0.6559
03/11/2025 23:15;0.6376
03/11/2025 23:30;0.6270
03/11/2025 23:45;0.6242
04/11/2025 00:00;0.5689
04/11/2025 00:15;0.5738
04/11/2025 00:30;0.5969
04/11/2025 00:45;0.6231
04/11/2025 01:00;0.5235
04/11/2025 01:15;0.5211
04/11/2025 01:30;0.5128
04/11/2025 01:45;0.5342
04/11/2025 02:00;0.5068
04/11/2025 02:15;0.5193
04/11/2025 02:30;0.5214
04/11/2025 02:45;0.4909
04/11/2025 03:00;0.5361
04/11/2025 03:15;0.5356
04/11/2025 03:30;0.5252
04/11/2025 03:45;0.5250
04/11/2025 04:00;0.6170
04/11/2025 04:15;0.5915
04/11/2025 04:30;0.6397
04/11/2025 04:45;0.6071
04/11/2025 05:00;0.8547
04/11/2025 05:15;0.9081
04/11/2025 05:30;0.8528
04/11/2025 05:45;0.8678
04/11/2025 06:00;1.4216
04/11/2025 06:15;1.4738
04/11/2025 06:30;1.4018
04/11/2025 06:45;1.4645
04/11/2025 07:00;1.7444
04/11/2025 07:15;1.7318
04/11/2025 07:30;1.6892
04/11/2025 07:45;1.8619
04/11/2025 08:00;1.3026
04/11/2025 08:15;1.2643
04/11/2025 08:30;1.3314
04/11/2025 08:45;1.3534
04/11/2025 09:00;0.9794
04/11/2025 09:15;0.9987
04/11/2025 09:30;0.9977
04/11/2025 09:45;0.9970
04/11/2025 10:00;0.8829
04/11/2025 10:15;0.9249
04/11/2025 10:30;0.8836
04/11/2025 10:45;0.9021
04/11/2025 11:00;0.9791
04/11/2025 11:15;0.9567
04/11/2025 11:30;0.9210
04/11/2025 11:45;0.9363
04/11/2025 12:00;0.9908
04/11/2025 12:15;0.9921
04/11/2025 12:30;1.0003
04/11/2025 12:45;1.0033
04/11/2025 13:00;0.9503
04/11/2025 13:15;0.9543
04/11/2025 13:30;0.9507
04/11/2025 13:45;0.9316
04/11/2025 14:00;0.9251
04/11/2025 14:15;0.9168
04/11/2025 14:30;0.8927
04/11/2025 14:45;0.9059
04/11/2025 15:00;0.9591
04/11/2025 15:15;0.9856
04/11/2025 15:30;0.9978
04/11/2025 15:45;0.9314
04/11/2025 16:00;1.0787
04/11/2025 16:15;1.0691
04/11/2025 16:30;1.0849
04/11/2025 16:45;1.1261
04/11/2025 17:00;1.4634
04/11/2025 17:15;1.4267
04/11/2025 17:30;1.5283
04/11/2025 17:45;1.4261
04/11/2025 18:00;1.8810
04/11/2025 18:15;1.8071
04/11/2025 18:30;1.7635
04/11/2025 18:45;2.1060
04/11/2025 19:00;1.8251
04/11/2025 19:15;1.8843
04/11/2025 19:30;1.9283
04/11/2025 19:45;1.9016
04/11/2025 20:00;1.7617
04/11/2025 20:15;1.7434
04/11/2025 20:30;1.6720
04/11/2025 20:45;1.7137
04/11/2025 21:00;1.4414
04/11/2025 21:15;1.4205
04/11/2025 21:30;1.4566
04/11/2025 21:45;1.4032
04/11/2025 22:00;0.9934
04/11/2025 22:15;1.0200
04/11/2025 22:30;1.0022
04/11/2025 22:45;0.9868
04/11/2025 23:00;0.7032
04/11/2025 23:15;0.6918
04/11/2025 23:30;0.6809
04/11/2025 23:45;0.7019
05/11/2025 00:00;0.5837
05/11/2025 00:15;0.5652
05/11/2025 00:30;0.5744
05/11/2025 00:45;0.5786
05/11/2025 01:00;0.5098
05/11/2025 01:15;0.5167
05/11/2025 01:30;0.5215
05/11/2025 01:45;0.5097
05/11/2025 02:00;0.5186
05/11/2025 02:15;0.4968
05/11/2025 02:30;0.4979
05/11/2025 02:45;0.5015
05/11/2025 03:00;0.5208
05/11/2025 03:15;0.5225
05/11/2025 03:30;0.5333
05/11/2025 03:45;0.5166
05/11/2025 04:00;0.5853
05/11/2025 04:15;0.6097
05/11/2025 04:30;0.5631
05/11/2025 04:45;0.5617
05/11/2025 05:00;0.8537
05/11/2025 05:15;0.8452
05/11/2025 05:30;0.8581
05/11/2025 05:45;0.8664
05/11/2025 06:00;1.4532
05/11/2025 06:15;1.3506
05/11/2025 06:30;1.4461
05/11/2025 06:45;1.4830
05/11/2025 07:00;1.7339
05/11/2025 07:15;1.7141
05/11/2025 07:30;1.7504
05/11/2025 07:45;1.7708
05/11/2025 08:00;1.3299
05/11/2025 08:15;1.2893
05/11/2025 08:30;1.2522
05/11/2025 08:45;1.3005
05/11/2025 09:00;0.9804
05/11/2025 09:15;0.9787
05/11/2025 09:30;1.0222
05/11/2025 09:45;1.0099
05/11/2025 10:00;0.8554
05/11/2025 10:15;0.9262
05/11/2025 10:30;0.8817
05/11/2025 10:45;0.8680
05/11/2025 11:00;0.9266
05/11/2025 11:15;0.9572
05/11/2025 11:30;0.9603
05/11/2025 11:45;0.8987
05/11/2025 12:00;0.9469
05/11/2025 12:15;0.9855
05/11/2025 12:30;0.9623
05/11/2025 12:45;0.9362
05/11/2025 13:00;0.9541
05/11/2025 13:15;0.9673
05/11/2025 13:30;0.9498
05/11/2025 13:45;0.9320
05/11/2025 14:00;0.9207
05/11/2025 14:15;0.9425
05/11/2025 14:30;0.8995
05/11/2025 14:45;0.9140
05/11/2025 15:00;0.9593
05/11/2025 15:15;0.9445
05/11/2025 15:30;0.8992
05/11/2025 15:45;0.9331
05/11/2025 16:00;1.0695
05/11/2025 16:15;1.0710
05/11/2025 16:30;1.0764
05/11/2025 16:45;1.1532
05/11/2025 17:00;1.3753
05/11/2025 17:15;1.4676
05/11/2025 17:30;1.4368
05/11/2025 17:45;1.4669
05/11/2025 18:00;1.6988
05/11/2025 18:15;1.7615
05/11/2025 18:30;1.7266
05/11/2025 18:45;1.8062
05/11/2025 19:00;1.8320
05/11/2025 19:15;1.9072
05/11/2025 19:30;1.9153
05/11/2025 19:45;1.8474
05/11/2025 20:00;1.7179
05/11/2025 20:15;1.6821
05/11/2025 20:30;1.7895
05/11/2025 20:45;1.7641
05/11/2025 21:00;1.3853
05/11/2025 21:15;1.3481
05/11/2025 21:30;1.5055
05/11/2025 21:45;1.4096
05/11/2025 22:00;0.9671
05/11/2025 22:15;1.0175
05/11/2025 22:30;0.9529
05/11/2025 22:45;1.0401
05/11/2025 23:00;0.6737
05/11/2025 23:15;0.7214
05/11/2025 23:30;0.6898
05/11/2025 23:45;0.6582
06/11/2025 00:00;0.5479
06/11/2025 00:15;0.5716
06/11/2025 00:30;0.5625
06/11/2025 00:45;0.5518
06/11/2025 01:00;0.5037
06/11/2025 01:15;0.5032
06/11/2025 01:30;0.5034
06/11/2025 01:45;0.5177
06/11/2025 02:00;0.4757
06/11/2025 02:15;0.4733
06/11/2025 02:30;0.4967
06/11/2025 02:45;0.4736
06/11/2025 03:00;0.5359
06/11/2025 03:15;0.5211
06/11/2025 03:30;0.5294
06/11/2025 03:45;0.5190
06/11/2025 04:00;0.6049
06/11/2025 04:15;0.5787
06/11/2025 04:30;0.5605
06/11/2025 04:45;0.5696
06/11/2025 05:00;0.8464
06/11/2025 05:15;0.8375
06/11/2025 05:30;0.8149
06/11/2025 05:45;0.8679
06/11/2025 06:00;1.4316
06/11/2025 06:15;1.3861
06/11/2025 06:30;1.4407
06/11/2025 06:45;1.2631
06/11/2025 07:00;1.6623
06/11/2025 07:15;1.8043
06/11/2025 07:30;1.6827
06/11/2025 07:45;1.7036
06/11/2025 08:00;1.3755
06/11/2025 08:15;1.3044
06/11/2025 08:30;1.3093
06/11/2025 08:45;1.4017
06/11/2025 09:00;1.0055
06/11/2025 09:15;0.9374
06/11/2025 09:30;0.9765
06/11/2025 09:45;0.9327
06/11/2025 10:00;0.8856
06/11/2025 10:15;0.9207
06/11/2025 10:30;0.9508
06/11/2025 10:45;0.9065
06/11/2025 11:00;0.9238
06/11/2025 11:15;0.9052
06/11/2025 11:30;0.9167
06/11/2025 11:45;0.9264
06/11/2025 12:00;0.9687
06/11/2025 12:15;0.9342
06/11/2025 12:30;0.9173
06/11/2025 12:45;0.9788
06/11/2025 13:00;0.8885
06/11/2025 13:15;0.9285
06/11/2025 13:30;0.8714
06/11/2025 13:45;0.9238
06/11/2025 14:00;0.9047
06/11/2025 14:15;0.9182
06/11/2025 14:30;0.8839
06/11/2025 14:45;0.8449
06/11/2025 15:00;0.9654
06/11/2025 15:15;0.9486
06/11/2025 15:30;0.9954
06/11/2025 15:45;0.9288
06/11/2025 16:00;1.0883
06/11/2025 16:15;1.0511
06/11/2025 16:30;1.0253
06/11/2025 16:45;1.0401
06/11/2025 17:00;1.4041
06/11/2025 17:15;1.3540
06/11/2025 17:30;1.3656
06/11/2025 17:45;1.3999
06/11/2025 18:00;1.6614
06/11/2025 18:15;1.7075
06/11/2025 18:30;1.7764
06/11/2025 18:45;1.8397
06/11/2025 19:00;1.8801
06/11/2025 19:15;1.7703
06/11/2025 19:30;1.9272
06/11/2025 19:45;1.8049
06/11/2025 20:00;1.5463
06/11/2025 20:15;1.6409
06/11/2025 20:30;1.6830
06/11/2025 20:45;1.6226
06/11/2025 21:00;1.2947
06/11/2025 21:15;1.3809
06/11/2025 21:30;1.3804
06/11/2025 21:45;1.2852
06/11/2025 22:00;0.9983
06/11/2025 22:15;0.9724
06/11/2025 22:30;1.0016
06/11/2025 22:45;1.0063
06/11/2025 23:00;0.6547
06/11/2025 23:15;0.6781
06/11/2025 23:30;0.6646
06/11/2025 23:45;0.6660
07/11/2025 00:00;0.6235
07/11/2025 00:15;0.5965
07/11/2025 00:30;0.6140
07/11/2025 00:45;0.6002
07/11/2025 01:00;0.5367
07/11/2025 01:15;0.5344
07/11/2025 01:30;0.5303
07/11/2025 01:45;0.5122
07/11/2025 02:00;0.5075
07/11/2025 02:15;0.5350
07/11/2025 02:30;0.5143
07/11/2025 02:45;0.5329
07/11/2025 03:00;0.5478
07/11/2025 03:15;0.5420
07/11/2025 03:30;0.5080
07/11/2025 03:45;0.5209
07/11/2025 04:00;0.5779
07/11/2025 04:15;0.6013
07/11/2025 04:30;0.5708
07/11/2025 04:45;0.6094
07/11/2025 05:00;0.8825
07/11/2025 05:15;0.9155
07/11/2025 05:30;0.9021
07/11/2025 05:45;0.9181
07/11/2025 06:00;1.4646
07/11/2025 06:15;1.4776
07/11/2025 06:30;1.5107
07/11/2025 06:45;1.5170
07/11/2025 07:00;1.7246
07/11/2025 07:15;1.8827
07/11/2025 07:30;1.7956
07/11/2025 07:45;1.6426
07/11/2025 08:00;1.4594
07/11/2025 08:15;1.3908
07/11/2025 08:30;1.3068
07/11/2025 08:45;1.3541
07/11/2025 09:00;0.9934
07/11/2025 09:15;1.0118
07/11/2025 09:30;0.9887
07/11/2025 09:45;0.9653
07/11/2025 10:00;0.9673
07/11/2025 10:15;0.9409
07/11/2025 10:30;0.9792
07/11/2025 10:45;0.9468
07/11/2025 11:00;0.9989
07/11/2025 11:15;0.9727
07/11/2025 11:30;0.9752
07/11/2025 11:45;0.9483
07/11/2025 12:00;1.0433
07/11/2025 12:15;0.9994
07/11/2025 12:30;1.0386
07/11/2025 12:45;1.0496
07/11/2025 13:00;0.9992
07/11/2025 13:15;0.9592
07/11/2025 13:30;0.9602
07/11/2025 13:45;0.9775
07/11/2025 14:00;0.9040
07/11/2025 14:15;0.9256
07/11/2025 14:30;0.9091
07/11/2025 14:45;0.9236
07/11/2025 15:00;0.9704
07/11/2025 15:15;1.0303
07/11/2025 15:30;1.0174
07/11/2025 15:45;1.0347
07/11/2025 16:00;1.0964
07/11/2025 16:15;1.1435
07/11/2025 16:30;1.1906
07/11/2025 16:45;1.2154
07/11/2025 17:00;1.4770
07/11/2025 17:15;1.4281
07/11/2025 17:30;1.4347
07/11/2025 17:45;1.4557
07/11/2025 18:00;1.8994
07/11/2025 18:15;1.9508
07/11/2025 18:30;1.9749
07/11/2025 18:45;1.8298
07/11/2025 19:00;2.0111
07/11/2025 19:15;1.9131
07/11/2025 19:30;1.9546
07/11/2025 19:45;1.9979
