Timestamp;Production_kWh
2025-12-03 14:30:00;0.7441
2025-12-03 14:45:00;0.6103
2025-12-03 15:00:00;0.6525
2025-12-03 15:15:00;0.5425
2025-12-03 15:30:00;0.4383
2025-12-03 15:45:00;0.3371
2025-12-03 16:00:00;0.2177
2025-12-03 16:15:00;0.1084
2025-12-03 16:30:00;0.0000
2025-12-03 16:45:00;0.0000
2025-12-03 17:00:00;0.0000
2025-12-03 17:15:00;0.0000
2025-12-03 17:30:00;0.0000
2025-12-03 17:45:00;0.0000
2025-12-03 18:00:00;0.0000
2025-12-03 18:15:00;0.0000
2025-12-03 18:30:00;0.0000
2025-12-03 18:45:00;0.0000
2025-12-03 19:00:00;0.0000
2025-12-03 19:15:00;0.0000
2025-12-03 19:30:00;0.0000
2025-12-03 19:45:00;0.0000
2025-12-03 20:00:00;0.0000
2025-12-03 20:15:00;0.0000
2025-12-03 20:30:00;0.0000
2025-12-03 20:45:00;0.0000
2025-12-03 21:00:00;0.0000
2025-12-03 21:15:00;0.0000
2025-12-03 21:30:00;0.0000
2025-12-03 21:45:00;0.0000
2025-12-03 22:00:00;0.0000
2025-12-03 22:15:00;0.0000
2025-12-03 22:30:00;0.0000
2025-12-03 22:45:00;0.0000
2025-12-03 23:00:00;0.0000
2025-12-03 23:15:00;0.0000
2025-12-03 23:30:00;0.0000
2025-12-03 23:45:00;0.0000
2025-12-04 00:00:00;0.0000
2025-12-04 00:15:00;0.0000
2025-12-04 00:30:00;0.0000
2025-12-04 00:45:00;0.0000
2025-12-04 01:00:00;0.0000
2025-12-04 01:15:00;0.0000
2025-12-04 01:30:00;0.0000
2025-12-04 01:45:00;0.0000
2025-12-04 02:00:00;0.0000
2025-12-04 02:15:00;0.0000
2025-12-04 02:30:00;0.0000
2025-12-04 02:45:00;0.0000
2025-12-04 03:00:00;0.0000
2025-12-04 03:15:00;0.0000
2025-12-04 03:30:00;0.0000
2025-12-04 03:45:00;0.0000
2025-12-04 04:00:00;0.0000
2025-12-04 04:15:00;0.0000
2025-12-04 04:30:00;0.0000
2025-12-04 04:45:00;0.0000
2025-12-04 05:00:00;0.0000
2025-12-04 05:15:00;0.0000
2025-12-04 05:30:00;0.0000
2025-12-04 05:45:00;0.0000
2025-12-04 06:00:00;0.0000
2025-12-04 06:15:00;0.0000
2025-12-04 06:30:00;0.0000
2025-12-04 06:45:00;0.0000
2025-12-04 07:00:00;0.0000
2025-12-04 07:15:00;0.0000
2025-12-04 07:30:00;0.0000
2025-12-04 07:45:00;0.0000
2025-12-04 08:00:00;0.0000
2025-12-04 08:15:00;0.0000
2025-12-04 08:30:00;0.0000
2025-12-04 08:45:00;0.9961
2025-12-04 09:00:00;1.8916
2025-12-04 09:15:00;2.9004
2025-12-04 09:30:00;3.8351
2025-12-04 09:45:00;4.7405
2025-12-04 10:00:00;5.4548
2025-12-04 10:15:00;5.4786
2025-12-04 10:30:00;6.2956
2025-12-04 10:45:00;7.0388
2025-12-04 11:00:00;9.1768
2025-12-04 11:15:00;9.2542
2025-12-04 11:30:00;10.0974
2025-12-04 11:45:00;10.3437
2025-12-04 12:00:00;9.4221
2025-12-04 12:15:00;10.2938
2025-12-04 12:30:00;10.4019
2025-12-04 12:45:00;9.9680
2025-12-04 13:00:00;9.7425
2025-12-04 13:15:00;10.0915
2025-12-04 13:30:00;9.8198
2025-12-04 13:45:00;9.9369
2025-12-04 14:00:00;7.9255
2025-12-04 14:15:00;7.0042
2025-12-04 14:30:00;6.2497
2025-12-04 14:45:00;5.7776
2025-12-04 15:00:00;5.7419
2025-12-04 15:15:00;4.6640
2025-12-04 15:30:00;3.7420
2025-12-04 15:45:00;2.9827
2025-12-04 16:00:00;2.1775
2025-12-04 16:15:00;1.1135
2025-12-04 16:30:00;0.0000
2025-12-04 16:45:00;0.0000
2025-12-04 17:00:00;0.0000
2025-12-04 17:15:00;0.0000
2025-12-04 17:30:00;0.0000
2025-12-04 17:45:00;0.0000
2025-12-04 18:00:00;0.0000
2025-12-04 18:15:00;0.0000
2025-12-04 18:30:00;0.0000
2025-12-04 18:45:00;0.0000
2025-12-04 19:00:00;0.0000
2025-12-04 19:15:00;0.0000
2025-12-04 19:30:00;0.0000
2025-12-04 19:45:00;0.0000
2025-12-04 20:00:00;0.0000
2025-12-04 20:15:00;0.0000
2025-12-04 20:30:00;0.0000
2025-12-04 20:45:00;0.0000
2025-12-04 21:00:00;0.0000
2025-12-04 21:15:00;0.0000
2025-12-04 21:30:00;0.0000
2025-12-04 21:45:00;0.0000
2025-12-04 22:00:00;0.0000
2025-12-04 22:15:00;0.0000
2025-12-04 22:30:00;0.0000
2025-12-04 22:45:00;0.0000
2025-12-04 23:00:00;0.0000
2025-12-04 23:15:00;0.0000
2025-12-04 23:30:00;0.0000
2025-12-04 23:45:00;0.0000
2025-12-05 00:00:00;0.0000
2025-12-05 00:15:00;0.0000
2025-12-05 00:30:00;0.0000
2025-12-05 00:45:00;0.0000
2025-12-05 01:00:00;0.0000
2025-12-05 01:15:00;0.0000
2025-12-05 01:30:00;0.0000
2025-12-05 01:45:00;0.0000
2025-12-05 02:00:00;0.0000
2025-12-05 02:15:00;0.0000
2025-12-05 02:30:00;0.0000
2025-12-05 02:45:00;0.0000
2025-12-05 03:00:00;0.0000
2025-12-05 03:15:00;0.0000
2025-12-05 03:30:00;0.0000
2025-12-05 03:45:00;0.0000
2025-12-05 04:00:00;0.0000
2025-12-05 04:15:00;0.0000
2025-12-05 04:30:00;0.0000
2025-12-05 04:45:00;0.0000
2025-12-05 05:00:00;0.0000
2025-12-05 05:15:00;0.0000
2025-12-05 05:30:00;0.0000
2025-12-05 05:45:00;0.0000
2025-12-05 06:00:00;0.0000
2025-12-05 06:15:00;0.0000
2025-12-05 06:30:00;0.0000
2025-12-05 06:45:00;0.0000
2025-12-05 07:00:00;0.0000
2025-12-05 07:15:00;0.0000
2025-12-05 07:30:00;0.0000
2025-12-05 07:45:00;0.0000
2025-12-05 08:00:00;0.0000
2025-12-05 08:15:00;0.0000
2025-12-05 08:30:00;0.0000
2025-12-05 08:45:00;0.7863
2025-12-05 09:00:00;0.5750
2025-12-05 09:15:00;0.9182
2025-12-05 09:30:00;1.1794
2025-12-05 09:45:00;1.5198
2025-12-05 10:00:00;2.5243
2025-12-05 10:15:00;2.9324
2025-12-05 10:30:00;3.2455
2025-12-05 10:45:00;3.7068
2025-12-05 11:00:00;5.4670
2025-12-05 11:15:00;5.7926
2025-12-05 11:30:00;5.8682
2025-12-05 11:45:00;6.4509
2025-12-05 12:00:00;4.3271
2025-12-05 12:15:00;4.6757
2025-12-05 12:30:00;4.4742
2025-12-05 12:45:00;4.3890
2025-12-05 13:00:00;6.2303
2025-12-05 13:15:00;5.5819
2025-12-05 13:30:00;5.8388
2025-12-05 13:45:00;5.4847
2025-12-05 14:00:00;5.5022
2025-12-05 14:15:00;5.2728
2025-12-05 14:30:00;4.6683
2025-12-05 14:45:00;4.0624
2025-12-05 15:00:00;3.7253
2025-12-05 15:15:00;3.1873
2025-12-05 15:30:00;2.6993
2025-12-05 15:45:00;1.9146
2025-12-05 16:00:00;1.2805
2025-12-05 16:15:00;0.6101
2025-12-05 16:30:00;0.0000
2025-12-05 16:45:00;0.0000
2025-12-05 17:00:00;0.0000
2025-12-05 17:15:00;0.0000
2025-12-05 17:30:00;0.0000
2025-12-05 17:45:00;0.0000
2025-12-05 18:00:00;0.0000
2025-12-05 18:15:00;0.0000
2025-12-05 18:30:00;0.0000
2025-12-05 18:45:00;0.0000
2025-12-05 19:00:00;0.0000
2025-12-05 19:15:00;0.0000
2025-12-05 19:30:00;0.0000
2025-12-05 19:45:00;0.0000
2025-12-05 20:00:00;0.0000
2025-12-05 20:15:00;0.0000
2025-12-05 20:30:00;0.0000
2025-12-05 20:45:00;0.0000
2025-12-05 21:00:00;0.0000
2025-12-05 21:15:00;0.0000
2025-12-05 21:30:00;0.0000
2025-12-05 21:45:00;0.0000
2025-12-05 22:00:00;0.0000
2025-12-05 22:15:00;0.0000
2025-12-05 22:30:00;0.0000
2025-12-05 22:45:00;0.0000
2025-12-05 23:00:00;0.0000
2025-12-05 23:15:00;0.0000
2025-12-05 23:30:00;0.0000
2025-12-05 23:45:00;0.0000
2025-12-06 00:00:00;0.0000
2025-12-06 00:15:00;0.0000
2025-12-06 00:30:00;0.0000
2025-12-06 00:45:00;0.0000
2025-12-06 01:00:00;0.0000
2025-12-06 01:15:00;0.0000
2025-12-06 01:30:00;0.0000
2025-12-06 01:45:00;0.0000
2025-12-06 02:00:00;0.0000
2025-12-06 02:15:00;0.0000
2025-12-06 02:30:00;0.0000
2025-12-06 02:45:00;0.0000
2025-12-06 03:00:00;0.0000
2025-12-06 03:15:00;0.0000
2025-12-06 03:30:00;0.0000
2025-12-06 03:45:00;0.0000
2025-12-06 04:00:00;0.0000
2025-12-06 04:15:00;0.0000
2025-12-06 04:30:00;0.0000
2025-12-06 04:45:00;0.0000
2025-12-06 05:00:00;0.0000
2025-12-06 05:15:00;0.0000
2025-12-06 05:30:00;0.0000
2025-12-06 05:45:00;0.0000
2025-12-06 06:00:00;0.0000
2025-12-06 06:15:00;0.0000
2025-12-06 06:30:00;0.0000
2025-12-06 06:45:00;0.0000
2025-12-06 07:00:00;0.0000
2025-12-06 07:15:00;0.0000
2025-12-06 07:30:00;0.0000
2025-12-06 07:45:00;0.0000
2025-12-06 08:00:00;0.0000
2025-12-06 08:15:00;0.0000
2025-12-06 08:30:00;0.0000
2025-12-06 08:45:00;0.0951
2025-12-06 09:00:00;0.2158
2025-12-06 09:15:00;0.3294
2025-12-06 09:30:00;0.4152
2025-12-06 09:45:00;0.5265
2025-12-06 10:00:00;0.5558
2025-12-06 10:15:00;0.6415
2025-12-06 10:30:00;0.7053
2025-12-06 10:45:00;0.7971
2025-12-06 11:00:00;0.8373
2025-12-06 11:15:00;0.8234
2025-12-06 11:30:00;0.9219
2025-12-06 11:45:00;0.8802
2025-12-06 12:00:00;0.9099
2025-12-06 12:15:00;0.9509
2025-12-06 12:30:00;0.9227
2025-12-06 12:45:00;0.8665
2025-12-06 13:00:00;1.0116
2025-12-06 13:15:00;0.9696
2025-12-06 13:30:00;0.9428
2025-12-06 13:45:00;0.8768
2025-12-06 14:00:00;0.8052
2025-12-06 14:15:00;0.7586
2025-12-06 14:30:00;0.6985
2025-12-06 14:45:00;0.6129
2025-12-06 15:00:00;0.5573
2025-12-06 15:15:00;0.4678
2025-12-06 15:30:00;0.3716
2025-12-06 15:45:00;0.3040
2025-12-06 16:00:00;0.1790
2025-12-06 16:15:00;0.0909
2025-12-06 16:30:00;0.0000
2025-12-06 16:45:00;0.0000
2025-12-06 17:00:00;0.0000
2025-12-06 17:15:00;0.0000
2025-12-06 17:30:00;0.0000
2025-12-06 17:45:00;0.0000
2025-12-06 18:00:00;0.0000
2025-12-06 18:15:00;0.0000
2025-12-06 18:30:00;0.0000
2025-12-06 18:45:00;0.0000
2025-12-06 19:00:00;0.0000
2025-12-06 19:15:00;0.0000
2025-12-06 19:30:00;0.0000
2025-12-06 19:45:00;0.0000
2025-12-06 20:00:00;0.0000
2025-12-06 20:15:00;0.0000
2025-12-06 20:30:00;0.0000
2025-12-06 20:45:00;0.0000
2025-12-06 21:00:00;0.0000
2025-12-06 21:15:00;0.0000
2025-12-06 21:30:00;0.0000
2025-12-06 21:45:00;0.0000
2025-12-06 22:00:00;0.0000
2025-12-06 22:15:00;0.0000
2025-12-06 22:30:00;0.0000
2025-12-06 22:45:00;0.0000
2025-12-06 23:00:00;0.0000
2025-12-06 23:15:00;0.0000
2025-12-06 23:30:00;0.0000
2025-12-06 23:45:00;0.0000
2025-12-07 00:00:00;0.0000
2025-12-07 00:15:00;0.0000
2025-12-07 00:30:00;0.0000
2025-12-07 00:45:00;0.0000
2025-12-07 01:00:00;0.0000
2025-12-07 01:15:00;0.0000
2025-12-07 01:30:00;0.0000
2025-12-07 01:45:00;0.0000
2025-12-07 02:00:00;0.0000
2025-12-07 02:15:00;0.0000
2025-12-07 02:30:00;0.0000
2025-12-07 02:45:00;0.0000
2025-12-07 03:00:00;0.0000
2025-12-07 03:15:00;0.0000
2025-12-07 03:30:00;0.0000
2025-12-07 03:45:00;0.0000
2025-12-07 04:00:00;0.0000
2025-12-07 04:15:00;0.0000
2025-12-07 04:30:00;0.0000
2025-12-07 04:45:00;0.0000
2025-12-07 05:00:00;0.0000
2025-12-07 05:15:00;0.0000
2025-12-07 05:30:00;0.0000
2025-12-07 05:45:00;0.0000
2025-12-07 06:00:00;0.0000
2025-12-07 06:15:00;0.0000
2025-12-07 06:30:00;0.0000
2025-12-07 06:45:00;0.0000
2025-12-07 07:00:00;0.0000
2025-12-07 07:15:00;0.0000
2025-12-07 07:30:00;0.0000
2025-12-07 07:45:00;0.0000
2025-12-07 08:00:00;0.0000
2025-12-07 08:15:00;0.0000
2025-12-07 08:30:00;0.0000
2025-12-07 08:45:00;0.0963
2025-12-07 09:00:00;0.2270
2025-12-07 09:15:00;0.3500
2025-12-07 09:30:00;0.4593
2025-12-07 09:45:00;0.5758
2025-12-07 10:00:00;0.5553
2025-12-07 10:15:00;0.6076
2025-12-07 10:30:00;0.7024
2025-12-07 10:45:00;0.7567
2025-12-07 11:00:00;0.9765
2025-12-07 11:15:00;1.0545
2025-12-07 11:30:00;1.0581
2025-12-07 11:45:00;1.1552
2025-12-07 12:00:00;1.1079
2025-12-07 12:15:00;1.1122
2025-12-07 12:30:00;1.1747
2025-12-07 12:45:00;1.1412
2025-12-07 13:00:00;0.9390
2025-12-07 13:15:00;0.9469
2025-12-07 13:30:00;0.9620
2025-12-07 13:45:00;0.9091
2025-12-07 14:00:00;0.7427
2025-12-07 14:15:00;0.7377
2025-12-07 14:30:00;0.6452
2025-12-07 14:45:00;0.5584
2025-12-07 15:00:00;0.5049
2025-12-07 15:15:00;0.4592
2025-12-07 15:30:00;0.3449
2025-12-07 15:45:00;0.2855
2025-12-07 16:00:00;0.1733
2025-12-07 16:15:00;0.0855
2025-12-07 16:30:00;0.0000
2025-12-07 16:45:00;0.0000
2025-12-07 17:00:00;0.0000
2025-12-07 17:15:00;0.0000
2025-12-07 17:30:00;0.0000
2025-12-07 17:45:00;0.0000
2025-12-07 18:00:00;0.0000
2025-12-07 18:15:00;0.0000
2025-12-07 18:30:00;0.0000
2025-12-07 18:45:00;0.0000
2025-12-07 19:00:00;0.0000
2025-12-07 19:15:00;0.0000
2025-12-07 19:30:00;0.0000
2025-12-07 19:45:00;0.0000
2025-12-07 20:00:00;0.0000
2025-12-07 20:15:00;0.0000
2025-12-07 20:30:00;0.0000
2025-12-07 20:45:00;0.0000
2025-12-07 21:00:00;0.0000
2025-12-07 21:15:00;0.0000
2025-12-07 21:30:00;0.0000
2025-12-07 21:45:00;0.0000
2025-12-07 22:00:00;0.0000
2025-12-07 22:15:00;0.0000
2025-12-07 22:30:00;0.0000
2025-12-07 22:45:00;0.0000
2025-12-07 23:00:00;0.0000
2025-12-07 23:15:00;0.0000
2025-12-07 23:30:00;0.0000
2025-12-07 23:45:00;0.0000
2025-12-08 00:00:00;0.0000
2025-12-08 00:15:00;0.0000
2025-12-08 00:30:00;0.0000
2025-12-08 00:45:00;0.0000
2025-12-08 01:00:00;0.0000
2025-12-08 01:15:00;0.0000
2025-12-08 01:30:00;0.0000
2025-12-08 01:45:00;0.0000
2025-12-08 02:00:00;0.0000
2025-12-08 02:15:00;0.0000
2025-12-08 02:30:00;0.0000
2025-12-08 02:45:00;0.0000
2025-12-08 03:00:00;0.0000
2025-12-08 03:15:00;0.0000
2025-12-08 03:30:00;0.0000
2025-12-08 03:45:00;0.0000
2025-12-08 04:00:00;0.0000
2025-12-08 04:15:00;0.0000
2025-12-08 04:30:00;0.0000
2025-12-08 04:45:00;0.0000
2025-12-08 05:00:00;0.0000
2025-12-08 05:15:00;0.0000
2025-12-08 05:30:00;0.0000
2025-12-08 05:45:00;0.0000
2025-12-08 06:00:00;0.0000
2025-12-08 06:15:00;0.0000
2025-12-08 06:30:00;0.0000
2025-12-08 06:45:00;0.0000
2025-12-08 07:00:00;0.0000
2025-12-08 07:15:00;0.0000
2025-12-08 07:30:00;0.0000
2025-12-08 07:45:00;0.0000
2025-12-08 08:00:00;0.0000
2025-12-08 08:15:00;0.0000
2025-12-08 08:30:00;0.0000
2025-12-08 08:45:00;0.2414
2025-12-08 09:00:00;0.4759
2025-12-08 09:15:00;0.7478
2025-12-08 09:30:00;0.9184
2025-12-08 09:45:00;1.0836
2025-12-08 10:00:00;1.4090
2025-12-08 10:15:00;1.5907
2025-12-08 10:30:00;1.8513
2025-12-08 10:45:00;2.0663
2025-12-08 11:00:00;2.1521
2025-12-08 11:15:00;2.2212
2025-12-08 11:30:00;2.3098
2025-12-08 11:45:00;2.5044
2025-12-08 12:00:00;2.4770
2025-12-08 12:15:00;2.6519
2025-12-08 12:30:00;2.6071
2025-12-08 12:45:00;2.4946
2025-12-08 13:00:00;2.4772
2025-12-08 13:15:00;2.3673
2025-12-08 13:30:00;2.4494
2025-12-08 13:45:00;2.2185
2025-12-08 14:00:00;2.5519
2025-12-08 14:15:00;2.2612
2025-12-08 14:30:00;2.1196
2025-12-08 14:45:00;1.8624
2025-12-08 15:00:00;1.4068
2025-12-08 15:15:00;1.2114
2025-12-08 15:30:00;0.9751
2025-12-08 15:45:00;0.7039
2025-12-08 16:00:00;0.4780
2025-12-08 16:15:00;0.2403
2025-12-08 16:30:00;0.0000
2025-12-08 16:45:00;0.0000
2025-12-08 17:00:00;0.0000
2025-12-08 17:15:00;0.0000
2025-12-08 17:30:00;0.0000
2025-12-08 17:45:00;0.0000
2025-12-08 18:00:00;0.0000
2025-12-08 18:15:00;0.0000
2025-12-08 18:30:00;0.0000
2025-12-08 18:45:00;0.0000
2025-12-08 19:00:00;0.0000
2025-12-08 19:15:00;0.0000
2025-12-08 19:30:00;0.0000
2025-12-08 19:45:00;0.0000
2025-12-08 20:00:00;0.0000
2025-12-08 20:15:00;0.0000
2025-12-08 20:30:00;0.0000
2025-12-08 20:45:00;0.0000
2025-12-08 21:00:00;0.0000
2025-12-08 21:15:00;0.0000
2025-12-08 21:30:00;0.0000
2025-12-08 21:45:00;0.0000
2025-12-08 22:00:00;0.0000
2025-12-08 22:15:00;0.0000
2025-12-08 22:30:00;0.0000
2025-12-08 22:45:00;0.0000
2025-12-08 23:00:00;0.0000
2025-12-08 23:15:00;0.0000
2025-12-08 23:30:00;0.0000
2025-12-08 23:45:00;0.0000
2025-12-09 00:00:00;0.0000
2025-12-09 00:15:00;0.0000
2025-12-09 00:30:00;0.0000
2025-12-09 00:45:00;0.0000
2025-12-09 01:00:00;0.0000
2025-12-09 01:15:00;0.0000
2025-12-09 01:30:00;0.0000
2025-12-09 01:45:00;0.0000
2025-12-09 02:00:00;0.0000
2025-12-09 02:15:00;0.0000
2025-12-09 02:30:00;0.0000
2025-12-09 02:45:00;0.0000
2025-12-09 03:00:00;0.0000
2025-12-09 03:15:00;0.0000
2025-12-09 03:30:00;0.0000
2025-12-09 03:45:00;0.0000
2025-12-09 04:00:00;0.0000
2025-12-09 04:15:00;0.0000
2025-12-09 04:30:00;0.0000
2025-12-09 04:45:00;0.0000
2025-12-09 05:00:00;0.0000
2025-12-09 05:15:00;0.0000
2025-12-09 05:30:00;0.0000
2025-12-09 05:45:00;0.0000
2025-12-09 06:00:00;0.0000
2025-12-09 06:15:00;0.0000
2025-12-09 06:30:00;0.0000
2025-12-09 06:45:00;0.0000
2025-12-09 07:00:00;0.0000
2025-12-09 07:15:00;0.0000
2025-12-09 07:30:00;0.0000
2025-12-09 07:45:00;0.0000
2025-12-09 08:00:00;0.0000
2025-12-09 08:15:00;0.0000
2025-12-09 08:30:00;0.0000
2025-12-09 08:45:00;0.2755
2025-12-09 09:00:00;0.4890
2025-12-09 09:15:00;0.7251
2025-12-09 09:30:00;1.0234
2025-12-09 09:45:00;1.2188
2025-12-09 10:00:00;1.4787
2025-12-09 10:15:00;1.6491
2025-12-09 10:30:00;1.8842
2025-12-09 10:45:00;1.9982
2025-12-09 11:00:00;2.1303
2025-12-09 11:15:00;2.3204
2025-12-09 11:30:00;2.3182
2025-12-09 11:45:00;2.5678
2025-12-09 12:00:00;1.9403
2025-12-09 12:15:00;2.1167
2025-12-09 12:30:00;2.0705
2025-12-09 12:45:00;2.0666
2025-12-09 13:00:00;2.6554
2025-12-09 13:15:00;2.6415
2025-12-09 13:30:00;2.4397
2025-12-09 13:45:00;2.3313
2025-12-09 14:00:00;2.3034
2025-12-09 14:15:00;2.1324
2025-12-09 14:30:00;1.8938
2025-12-09 14:45:00;1.6822
2025-12-09 15:00:00;1.2905
2025-12-09 15:15:00;1.0952
2025-12-09 15:30:00;0.8741
2025-12-09 15:45:00;0.7033
2025-12-09 16:00:00;0.5116
2025-12-09 16:15:00;0.2454
2025-12-09 16:30:00;0.0000
2025-12-09 16:45:00;0.0000
2025-12-09 17:00:00;0.0000
2025-12-09 17:15:00;0.0000
2025-12-09 17:30:00;0.0000
2025-12-09 17:45:00;0.0000
2025-12-09 18:00:00;0.0000
2025-12-09 18:15:00;0.0000
2025-12-09 18:30:00;0.0000
2025-12-09 18:45:00;0.0000
2025-12-09 19:00:00;0.0000
2025-12-09 19:15:00;0.0000
2025-12-09 19:30:00;0.0000
2025-12-09 19:45:00;0.0000
2025-12-09 20:00:00;0.0000
2025-12-09 20:15:00;0.0000
2025-12-09 20:30:00;0.0000
2025-12-09 20:45:00;0.0000
2025-12-09 21:00:00;0.0000
2025-12-09 21:15:00;0.0000
2025-12-09 21:30:00;0.0000
2025-12-09 21:45:00;0.0000
2025-12-09 22:00:00;0.0000
2025-12-09 22:15:00;0.0000
2025-12-09 22:30:00;0.0000
2025-12-09 22:45:00;0.0000
2025-12-09 23:00:00;0.0000
2025-12-09 23:15:00;0.0000
2025-12-09 23:30:00;0.0000
2025-12-09 23:45:00;0.0000
2025-12-10 00:00:00;0.0000
2025-12-10 00:15:00;0.0000
2025-12-10 00:30:00;0.0000
2025-12-10 00:45:00;0.0000
2025-12-10 01:00:00;0.0000
2025-12-10 01:15:00;0.0000
2025-12-10 01:30:00;0.0000
2025-12-10 01:45:00;0.0000
2025-12-10 02:00:00;0.0000
2025-12-10 02:15:00;0.0000
2025-12-10 02:30:00;0.0000
2025-12-10 02:45:00;0.0000
2025-12-10 03:00:00;0.0000
2025-12-10 03:15:00;0.0000
2025-12-10 03:30:00;0.0000
2025-12-10 03:45:00;0.0000
2025-12-10 04:00:00;0.0000
2025-12-10 04:15:00;0.0000
2025-12-10 04:30:00;0.0000
2025-12-10 04:45:00;0.0000
2025-12-10 05:00:00;0.0000
2025-12-10 05:15:00;0.0000
2025-12-10 05:30:00;0.0000
2025-12-10 05:45:00;0.0000
2025-12-10 06:00:00;0.0000
2025-12-10 06:15:00;0.0000
2025-12-10 06:30:00;0.0000
2025-12-10 06:45:00;0.0000
2025-12-10 07:00:00;0.0000
2025-12-10 07:15:00;0.0000
2025-12-10 07:30:00;0.0000
2025-12-10 07:45:00;0.0000
2025-12-10 08:00:00;0.0000
2025-12-10 08:15:00;0.0000
2025-12-10 08:30:00;0.0000
2025-12-10 08:45:00;0.8678
2025-12-10 09:00:00;2.1423
2025-12-10 09:15:00;3.1969
2025-12-10 09:30:00;4.1709
2025-12-10 09:45:00;4.9173
2025-12-10 10:00:00;5.5915
2025-12-10 10:15:00;6.0680
2025-12-10 10:30:00;7.0164
2025-12-10 10:45:00;7.7134
2025-12-10 11:00:00;7.6313
2025-12-10 11:15:00;8.0652
2025-12-10 11:30:00;8.3912
2025-12-10 11:45:00;8.8201
2025-12-10 12:00:00;8.1721
2025-12-10 12:15:00;7.8382
2025-12-10 12:30:00;8.0009
2025-12-10 12:45:00;8.2637
2025-12-10 13:00:00;9.7680
2025-12-10 13:15:00;9.9921
2025-12-10 13:30:00;9.0856
2025-12-10 13:45:00;9.2183
2025-12-10 14:00:00;9.2949
2025-12-10 14:15:00;8.5784
2025-12-10 14:30:00;7.5802
2025-12-10 14:45:00;6.5119
2025-12-10 15:00:00;5.2764
2025-12-10 15:15:00;4.4661
2025-12-10 15:30:00;3.5484
2025-12-10 15:45:00;2.8152
2025-12-10 16:00:00;1.9128
2025-12-10 16:15:00;1.0078
2025-12-10 16:30:00;0.0000
2025-12-10 16:45:00;0.0000
2025-12-10 17:00:00;0.0000
2025-12-10 17:15:00;0.0000
2025-12-10 17:30:00;0.0000
2025-12-10 17:45:00;0.0000
2025-12-10 18:00:00;0.0000
2025-12-10 18:15:00;0.0000
2025-12-10 18:30:00;0.0000
2025-12-10 18:45:00;0.0000
2025-12-10 19:00:00;0.0000
2025-12-10 19:15:00;0.0000
2025-12-10 19:30:00;0.0000
2025-12-10 19:45:00;0.0000
2025-12-10 20:00:00;0.0000
2025-12-10 20:15:00;0.0000
2025-12-10 20:30:00;0.0000
2025-12-10 20:45:00;0.0000
2025-12-10 21:00:00;0.0000
2025-12-10 21:15:00;0.0000
2025-12-10 21:30:00;0.0000
2025-12-10 21:45:00;0.0000
2025-12-10 22:00:00;0.0000
2025-12-10 22:15:00;0.0000
2025-12-10 22:30:00;0.0000
2025-12-10 22:45:00;0.0000
2025-12-10 23:00:00;0.0000
2025-12-10 23:15:00;0.0000
2025-12-10 23:30:00;0.0000
2025-12-10 23:45:00;0.0000
2025-12-11 00:00:00;0.0000
2025-12-11 00:15:00;0.0000
2025-12-11 00:30:00;0.0000
2025-12-11 00:45:00;0.0000
2025-12-11 01:00:00;0.0000
2025-12-11 01:15:00;0.0000
2025-12-11 01:30:00;0.0000
2025-12-11 01:45:00;0.0000
2025-12-11 02:00:00;0.0000
2025-12-11 02:15:00;0.0000
2025-12-11 02:30:00;0.0000
2025-12-11 02:45:00;0.0000
2025-12-11 03:00:00;0.0000
2025-12-11 03:15:00;0.0000
2025-12-11 03:30:00;0.0000
2025-12-11 03:45:00;0.0000
2025-12-11 04:00:00;0.0000
2025-12-11 04:15:00;0.0000
2025-12-11 04:30:00;0.0000
2025-12-11 04:45:00;0.0000
2025-12-11 05:00:00;0.0000
2025-12-11 05:15:00;0.0000
2025-12-11 05:30:00;0.0000
2025-12-11 05:45:00;0.0000
2025-12-11 06:00:00;0.0000
2025-12-11 06:15:00;0.0000
2025-12-11 06:30:00;0.0000
2025-12-11 06:45:00;0.0000
2025-12-11 07:00:00;0.0000
2025-12-11 07:15:00;0.0000
2025-12-11 07:30:00;0.0000
2025-12-11 07:45:00;0.0000
2025-12-11 08:00:00;0.0000
2025-12-11 08:15:00;0.0000
2025-12-11 08:30:00;0.0000
2025-12-11 08:45:00;0.2691
2025-12-11 09:00:00;0.5191
2025-12-11 09:15:00;0.7534
2025-12-11 09:30:00;1.0145
2025-12-11 09:45:00;1.3302
2025-12-11 10:00:00;1.2176
2025-12-11 10:15:00;1.3838
2025-12-11 10:30:00;1.5457
2025-12-11 10:45:00;1.6762
2025-12-11 11:00:00;1.9312
2025-12-11 11:15:00;2.1452
2025-12-11 11:30:00;2.2739
2025-12-11 11:45:00;2.3736
2025-12-11 12:00:00;2.4234
2025-12-11 12:15:00;2.5255
2025-12-11 12:30:00;2.5931
2025-12-11 12:45:00;2.5510
2025-12-11 13:00:00;2.5891
2025-12-11 13:15:00;2.4630
2025-12-11 13:30:00;2.3627
2025-12-11 13:45:00;2.1997
2025-12-11 14:00:00;2.2242
2025-12-11 14:15:00;2.0376
2025-12-11 14:30:00;1.8693
2025-12-11 14:45:00;1.6797
2025-12-11 15:00:00;1.5985
2025-12-11 15:15:00;1.3649
2025-12-11 15:30:00;1.1152
2025-12-11 15:45:00;0.8074
2025-12-11 16:00:00;0.5634
2025-12-11 16:15:00;0.2725
2025-12-11 16:30:00;0.0000
