Timestamp;Charging_kWh;Connected
2025-10-15 04:15:00;0.0000;1
2025-10-15 04:30:00;0.0000;1
2025-10-15 04:45:00;0.0000;1
2025-10-15 05:00:00;0.0000;1
2025-10-15 05:15:00;0.0000;1
2025-10-15 05:30:00;0.0000;1
2025-10-15 05:45:00;0.0000;1
2025-10-15 06:00:00;0.0000;1
2025-10-15 06:15:00;0.0000;1
2025-10-15 06:30:00;0.0000;1
2025-10-15 06:45:00;0.0000;1
2025-10-15 07:00:00;0.0000;1
2025-10-15 07:15:00;0.0000;1
2025-10-15 07:30:00;0.0000;0
2025-10-15 07:45:00;0.0000;0
2025-10-15 08:00:00;0.0000;0
2025-10-15 08:15:00;0.0000;0
2025-10-15 08:30:00;0.0000;0
2025-10-15 08:45:00;0.0000;0
2025-10-15 09:00:00;0.0000;0
2025-10-15 09:15:00;0.0000;0
2025-10-15 09:30:00;0.0000;0
2025-10-15 09:45:00;0.0000;0
2025-10-15 10:00:00;0.0000;0
2025-10-15 10:15:00;0.0000;0
2025-10-15 10:30:00;0.0000;0
2025-10-15 10:45:00;0.0000;0
2025-10-15 11:00:00;0.0000;0
2025-10-15 11:15:00;0.0000;0
2025-10-15 11:30:00;0.0000;1
2025-10-15 11:45:00;2.3588;1
2025-10-15 12:00:00;2.6432;1
2025-10-15 12:15:00;2.5587;1
2025-10-15 12:30:00;2.6460;1
2025-10-15 12:45:00;2.5519;1
2025-10-15 13:00:00;2.6713;1
2025-10-15 13:15:00;2.6804;1
2025-10-15 13:30:00;2.5486;1
2025-10-15 13:45:00;2.3650;1
2025-10-15 14:00:00;2.0768;1
2025-10-15 14:15:00;0.0000;1
2025-10-15 14:30:00;0.0000;1
2025-10-15 14:45:00;0.0000;1
2025-10-15 15:00:00;0.0000;1
2025-10-15 15:15:00;0.0000;1
2025-10-15 15:30:00;0.0000;1
2025-10-15 15:45:00;0.0000;0
2025-10-15 16:00:00;0.0000;0
2025-10-15 16:15:00;0.0000;0
2025-10-15 16:30:00;0.0000;0
2025-10-15 16:45:00;0.0000;0
2025-10-15 17:00:00;0.0000;0
2025-10-15 17:15:00;0.0000;0
2025-10-15 17:30:00;0.0000;0
2025-10-15 17:45:00;0.0000;0
2025-10-15 18:00:00;0.0000;1
2025-10-15 18:15:00;0.0000;1
2025-10-15 18:30:00;1.9125;1
2025-10-15 18:45:00;2.4387;1
2025-10-15 19:00:00;2.5322;1
2025-10-15 19:15:00;2.5815;1
2025-10-15 19:30:00;2.5771;1
2025-10-15 19:45:00;2.5431;1
2025-10-15 20:00:00;2.4517;1
2025-10-15 20:15:00;2.3954;1
2025-10-15 20:30:00;2.5677;1
2025-10-15 20:45:00;2.4606;1
2025-10-15 21:00:00;2.1781;1
2025-10-15 21:15:00;1.8576;1
2025-10-15 21:30:00;0.0000;1
2025-10-15 21:45:00;0.0000;1
2025-10-15 22:00:00;0.0000;1
2025-10-15 22:15:00;0.0000;1
2025-10-15 22:30:00;0.0000;1
2025-10-15 22:45:00;0.0000;1
2025-10-15 23:00:00;0.0000;1
2025-10-15 23:15:00;0.0000;1
2025-10-15 23:30:00;0.0000;1
2025-10-15 23:45:00;0.0000;1
2025-10-16 00:00:00;0.0000;1
2025-10-16 00:15:00;0.0000;1
2025-10-16 00:30:00;0.0000;1
2025-10-16 00:45:00;0.0000;1
2025-10-16 01:00:00;0.0000;1
2025-10-16 01:15:00;0.0000;1
2025-10-16 01:30:00;0.0000;1
2025-10-16 01:45:00;0.0000;1
2025-10-16 02:00:00;0.0000;1
2025-10-16 02:15:00;0.0000;1
2025-10-16 02:30:00;0.0000;1
2025-10-16 02:45:00;0.0000;1
2025-10-16 03:00:00;0.0000;1
2025-10-16 03:15:00;0.0000;1
2025-10-16 03:30:00;1.7340;1
2025-10-16 03:45:00;1.8266;1
2025-10-16 04:00:00;1.9178;1
2025-10-16 04:15:00;1.8288;1
2025-10-16 04:30:00;1.6443;1
2025-10-16 04:45:00;1.9661;1
2025-10-16 05:00:00;1.7616;1
2025-10-16 05:15:00;1.4757;1
2025-10-16 05:30:00;0.0000;1
2025-10-16 05:45:00;0.0000;1
2025-10-16 06:00:00;0.0000;0
2025-10-16 06:15:00;0.0000;0
2025-10-16 06:30:00;0.0000;0
2025-10-16 06:45:00;0.0000;0
2025-10-16 07:00:00;0.0000;0
2025-10-16 07:15:00;0.0000;0
2025-10-16 07:30:00;0.0000;0
2025-10-16 07:45:00;0.0000;0
2025-10-16 08:00:00;0.0000;0
2025-10-16 08:15:00;0.0000;0
2025-10-16 08:30:00;0.0000;0
2025-10-16 08:45:00;0.0000;0
2025-10-16 09:00:00;0.0000;0
2025-10-16 09:15:00;0.0000;0
2025-10-16 09:30:00;0.0000;0
2025-10-16 09:45:00;0.0000;0
2025-10-16 10:00:00;0.0000;0
2025-10-16 10:15:00;0.0000;0
2025-10-16 10:30:00;0.0000;0
2025-10-16 10:45:00;0.0000;0
2025-10-16 11:00:00;0.0000;0
2025-10-16 11:15:00;0.0000;0
2025-10-16 11:30:00;0.0000;0
2025-10-16 11:45:00;0.0000;0
2025-10-16 12:00:00;0.0000;0
2025-10-16 12:15:00;0.0000;0
2025-10-16 12:30:00;0.0000;0
2025-10-16 12:45:00;0.0000;0
2025-10-16 13:00:00;0.0000;0
2025-10-16 13:15:00;0.0000;0
2025-10-16 13:30:00;0.0000;0
2025-10-16 13:45:00;0.0000;0
2025-10-16 14:00:00;0.0000;0
2025-10-16 14:15:00;0.0000;0
2025-10-16 14:30:00;0.0000;0
2025-10-16 14:45:00;0.0000;0
2025-10-16 15:00:00;0.0000;0
2025-10-16 15:15:00;0.0000;0
2025-10-16 15:30:00;0.0000;0
2025-10-16 15:45:00;0.0000;0
2025-10-16 16:00:00;0.0000;0
2025-10-16 16:15:00;0.0000;0
2025-10-16 16:30:00;0.0000;0
2025-10-16 16:45:00;0.0000;0
2025-10-16 17:00:00;0.0000;0
2025-10-16 17:15:00;0.0000;0
2025-10-16 17:30:00;0.0000;0
2025-10-16 17:45:00;0.0000;0
2025-10-16 18:00:00;0.0000;0
2025-10-16 18:15:00;0.0000;0
2025-10-16 18:30:00;0.0000;0
2025-10-16 18:45:00;1.9639;1
2025-10-16 19:00:00;1.8705;1
2025-10-16 19:15:00;0.0000;1
2025-10-16 19:30:00;0.0000;1
2025-10-16 19:45:00;0.0000;1
2025-10-16 20:00:00;0.0000;1
2025-10-16 20:15:00;1.4658;1
2025-10-16 20:30:00;2.1578;1
2025-10-16 20:45:00;2.2109;1
2025-10-16 21:00:00;2.1836;1
2025-10-16 21:15:00;2.0875;1
2025-10-16 21:30:00;2.2408;1
2025-10-16 21:45:00;2.2213;1
2025-10-16 22:00:00;2.0207;1
2025-10-16 22:15:00;2.1012;1
2025-10-16 22:30:00;2.3448;1
2025-10-16 22:45:00;2.2674;1
2025-10-16 23:00:00;2.3943;1
2025-10-16 23:15:00;2.2786;1
2025-10-16 23:30:00;2.3129;1
2025-10-16 23:45:00;2.5166;1
2025-10-17 00:00:00;1.9888;1
2025-10-17 00:15:00;0.0000;1
2025-10-17 00:30:00;0.0000;1
2025-10-17 00:45:00;0.0000;1
2025-10-17 01:00:00;0.0000;1
2025-10-17 01:15:00;0.0000;1
2025-10-17 01:30:00;0.0000;1
2025-10-17 01:45:00;0.0000;1
2025-10-17 02:00:00;0.0000;1
2025-10-17 02:15:00;0.0000;1
2025-10-17 02:30:00;0.0000;1
2025-10-17 02:45:00;0.0000;1
2025-10-17 03:00:00;0.0000;1
2025-10-17 03:15:00;0.0000;1
2025-10-17 03:30:00;0.0000;1
2025-10-17 03:45:00;0.0000;1
2025-10-17 04:00:00;0.0000;0
2025-10-17 04:15:00;0.0000;0
2025-10-17 04:30:00;0.0000;0
2025-10-17 04:45:00;0.0000;0
2025-10-17 05:00:00;0.0000;0
2025-10-17 05:15:00;0.0000;0
2025-10-17 05:30:00;0.0000;0
2025-10-17 05:45:00;0.0000;0
2025-10-17 06:00:00;0.0000;0
2025-10-17 06:15:00;0.0000;0
2025-10-17 06:30:00;0.0000;0
2025-10-17 06:45:00;0.0000;0
2025-10-17 07:00:00;0.0000;1
2025-10-17 07:15:00;0.0000;1
2025-10-17 07:30:00;2.0002;1
2025-10-17 07:45:00;2.0479;1
2025-10-17 08:00:00;1.9981;1
2025-10-17 08:15:00;1.9789;1
2025-10-17 08:30:00;2.0504;1
2025-10-17 08:45:00;1.8083;1
2025-10-17 09:00:00;0.0000;1
2025-10-17 09:15:00;0.0000;1
2025-10-17 09:30:00;0.0000;1
2025-10-17 09:45:00;0.0000;1
2025-10-17 10:00:00;0.0000;1
2025-10-17 10:15:00;0.0000;0
2025-10-17 10:30:00;0.0000;0
2025-10-17 10:45:00;0.0000;0
2025-10-17 11:00:00;0.0000;0
2025-10-17 11:15:00;0.0000;0
2025-10-17 11:30:00;0.0000;0
2025-10-17 11:45:00;0.0000;0
2025-10-17 12:00:00;0.0000;0
2025-10-17 12:15:00;0.0000;0
2025-10-17 12:30:00;0.0000;0
2025-10-17 12:45:00;0.0000;0
2025-10-17 13:00:00;0.0000;0
2025-10-17 13:15:00;0.0000;0
2025-10-17 13:30:00;0.0000;0
2025-10-17 13:45:00;0.0000;0
2025-10-17 14:00:00;0.0000;0
2025-10-17 14:15:00;0.0000;0
2025-10-17 14:30:00;0.0000;0
2025-10-17 14:45:00;0.0000;0
2025-10-17 15:00:00;0.0000;0
2025-10-17 15:15:00;0.0000;0
2025-10-17 15:30:00;0.0000;0
2025-10-17 15:45:00;0.0000;0
2025-10-17 16:00:00;0.0000;0
2025-10-17 16:15:00;0.0000;0
2025-10-17 16:30:00;0.0000;0
2025-10-17 16:45:00;0.0000;0
2025-10-17 17:00:00;0.0000;0
2025-10-17 17:15:00;0.0000;0
2025-10-17 17:30:00;0.0000;0
2025-10-17 17:45:00;2.0325;1
2025-10-17 18:00:00;2.1955;1
2025-10-17 18:15:00;2.2314;1
2025-10-17 18:30:00;2.1646;1
2025-10-17 18:45:00;2.2471;1
2025-10-17 19:00:00;2.1514;1
2025-10-17 19:15:00;2.1415;1
2025-10-17 19:30:00;2.2163;1
2025-10-17 19:45:00;0.0000;1
2025-10-17 20:00:00;0.0000;1
2025-10-17 20:15:00;0.0000;1
2025-10-17 20:30:00;0.0000;1
2025-10-17 20:45:00;0.0000;1
2025-10-17 21:00:00;0.0000;1
2025-10-17 21:15:00;0.0000;1
2025-10-17 21:30:00;0.0000;0
2025-10-17 21:45:00;0.0000;0
2025-10-17 22:00:00;0.0000;0
2025-10-17 22:15:00;0.0000;0
2025-10-17 22:30:00;0.0000;0
2025-10-17 22:45:00;0.0000;0
2025-10-17 23:00:00;0.0000;0
2025-10-17 23:15:00;0.0000;0
2025-10-17 23:30:00;0.0000;0
2025-10-17 23:45:00;0.0000;0
2025-10-18 00:00:00;0.0000;0
2025-10-18 00:15:00;0.0000;0
2025-10-18 00:30:00;0.0000;0
2025-10-18 00:45:00;0.0000;0
2025-10-18 01:00:00;0.0000;0
2025-10-18 01:15:00;0.0000;0
2025-10-18 01:30:00;0.0000;0
2025-10-18 01:45:00;0.0000;0
2025-10-18 02:00:00;0.0000;0
2025-10-18 02:15:00;0.0000;0
2025-10-18 02:30:00;0.0000;0
2025-10-18 02:45:00;0.0000;0
2025-10-18 03:00:00;0.0000;0
2025-10-18 03:15:00;0.0000;0
2025-10-18 03:30:00;0.0000;0
2025-10-18 03:45:00;0.0000;0
2025-10-18 04:00:00;0.0000;0
2025-10-18 04:15:00;0.0000;0
2025-10-18 04:30:00;0.0000;0
2025-10-18 04:45:00;0.0000;0
2025-10-18 05:00:00;0.0000;0
2025-10-18 05:15:00;0.0000;0
2025-10-18 05:30:00;0.0000;0
2025-10-18 05:45:00;0.0000;0
2025-10-18 06:00:00;0.0000;0
2025-10-18 06:15:00;0.0000;0
2025-10-18 06:30:00;0.0000;0
2025-10-18 06:45:00;0.0000;0
2025-10-18 07:00:00;0.0000;0
2025-10-18 07:15:00;0.0000;0
2025-10-18 07:30:00;0.0000;0
2025-10-18 07:45:00;0.0000;0
2025-10-18 08:00:00;0.0000;0
2025-10-18 08:15:00;0.0000;0
2025-10-18 08:30:00;0.0000;0
2025-10-18 08:45:00;0.0000;0
2025-10-18 09:00:00;0.0000;0
2025-10-18 09:15:00;0.0000;0
2025-10-18 09:30:00;0.0000;0
2025-10-18 09:45:00;0.0000;0
2025-10-18 10:00:00;0.0000;0
2025-10-18 10:15:00;0.0000;0
2025-10-18 10:30:00;0.0000;0
2025-10-18 10:45:00;0.0000;0
2025-10-18 11:00:00;0.0000;0
2025-10-18 11:15:00;0.0000;1
2025-10-18 11:30:00;1.7825;1
2025-10-18 11:45:00;1.9937;1
2025-10-18 12:00:00;1.8164;1
2025-10-18 12:15:00;1.8459;1
2025-10-18 12:30:00;1.7914;1
2025-10-18 12:45:00;1.8667;1
2025-10-18 13:00:00;1.5342;1
2025-10-18 13:15:00;0.0000;1
2025-10-18 13:30:00;0.0000;1
2025-10-18 13:45:00;0.0000;1
2025-10-18 14:00:00;0.0000;1
2025-10-18 14:15:00;0.0000;0
2025-10-18 14:30:00;0.0000;0
2025-10-18 14:45:00;0.0000;0
2025-10-18 15:00:00;0.0000;0
2025-10-18 15:15:00;0.0000;0
2025-10-18 15:30:00;0.0000;0
2025-10-18 15:45:00;0.0000;0
2025-10-18 16:00:00;0.0000;0
2025-10-18 16:15:00;0.0000;0
2025-10-18 16:30:00;0.0000;0
2025-10-18 16:45:00;0.0000;0
2025-10-18 17:00:00;0.0000;0
2025-10-18 17:15:00;0.0000;0
2025-10-18 17:30:00;0.0000;0
2025-10-18 17:45:00;0.0000;0
2025-10-18 18:00:00;0.0000;0
2025-10-18 18:15:00;0.0000;0
2025-10-18 18:30:00;0.0000;0
2025-10-18 18:45:00;0.0000;0
2025-10-18 19:00:00;0.0000;0
2025-10-18 19:15:00;0.0000;0
2025-10-18 19:30:00;0.0000;0
2025-10-18 19:45:00;0.0000;0
2025-10-18 20:00:00;0.0000;0
2025-10-18 20:15:00;0.0000;0
2025-10-18 20:30:00;0.0000;0
2025-10-18 20:45:00;0.0000;0
2025-10-18 21:00:00;0.0000;0
2025-10-18 21:15:00;0.0000;0
2025-10-18 21:30:00;0.0000;0
2025-10-18 21:45:00;0.0000;0
2025-10-18 22:00:00;0.0000;0
2025-10-18 22:15:00;0.0000;0
2025-10-18 22:30:00;0.0000;0
2025-10-18 22:45:00;0.0000;0
2025-10-18 23:00:00;0.0000;0
2025-10-18 23:15:00;0.0000;0
2025-10-18 23:30:00;0.0000;0
2025-10-18 23:45:00;0.0000;0
2025-10-19 00:00:00;0.0000;0
2025-10-19 00:15:00;0.0000;0
2025-10-19 00:30:00;0.0000;0
2025-10-19 00:45:00;0.0000;0
2025-10-19 01:00:00;0.0000;0
2025-10-19 01:15:00;0.0000;0
2025-10-19 01:30:00;0.0000;0
2025-10-19 01:45:00;0.0000;0
2025-10-19 02:00:00;0.0000;0
2025-10-19 02:15:00;0.0000;0
2025-10-19 02:30:00;0.0000;0
2025-10-19 02:45:00;0.0000;0
2025-10-19 03:00:00;0.0000;0
2025-10-19 03:15:00;0.0000;0
2025-10-19 03:30:00;0.0000;0
2025-10-19 03:45:00;0.0000;0
2025-10-19 04:00:00;0.0000;0
2025-10-19 04:15:00;0.0000;0
2025-10-19 04:30:00;0.0000;0
2025-10-19 04:45:00;0.0000;0
2025-10-19 05:00:00;0.0000;0
2025-10-19 05:15:00;0.0000;0
2025-10-19 05:30:00;0.0000;0
2025-10-19 05:45:00;0.0000;0
2025-10-19 06:00:00;0.0000;0
2025-10-19 06:15:00;0.0000;0
2025-10-19 06:30:00;0.0000;0
2025-10-19 06:45:00;0.0000;0
2025-10-19 07:00:00;0.0000;0
2025-10-19 07:15:00;0.0000;0
2025-10-19 07:30:00;0.0000;0
2025-10-19 07:45:00;0.0000;0
2025-10-19 08:00:00;0.0000;0
2025-10-19 08:15:00;0.0000;0
2025-10-19 08:30:00;0.0000;0
2025-10-19 08:45:00;0.0000;0
2025-10-19 09:00:00;0.0000;0
2025-10-19 09:15:00;0.0000;0
2025-10-19 09:30:00;0.0000;0
2025-10-19 09:45:00;0.0000;0
2025-10-19 10:00:00;1.4266;1
2025-10-19 10:15:00;2.0922;1
2025-10-19 10:30:00;1.9528;1
2025-10-19 10:45:00;2.0536;1
2025-10-19 11:00:00;2.0508;1
2025-10-19 11:15:00;2.0406;1
2025-10-19 11:30:00;2.0081;1
2025-10-19 11:45:00;2.1195;1
2025-10-19 12:00:00;2.0132;1
2025-10-19 12:15:00;2.0166;1
2025-10-19 12:30:00;1.9919;1
2025-10-19 12:45:00;1.7812;1
2025-10-19 13:00:00;1.5232;1
2025-10-19 13:15:00;0.0000;1
2025-10-19 13:30:00;0.0000;1
2025-10-19 13:45:00;0.0000;1
2025-10-19 14:00:00;0.0000;1
2025-10-19 14:15:00;0.0000;1
2025-10-19 14:30:00;0.0000;1
2025-10-19 14:45:00;0.0000;1
2025-10-19 15:00:00;0.0000;0
2025-10-19 15:15:00;0.0000;0
2025-10-19 15:30:00;0.0000;0
2025-10-19 15:45:00;0.0000;0
2025-10-19 16:00:00;0.0000;0
2025-10-19 16:15:00;0.0000;0
2025-10-19 16:30:00;0.0000;0
2025-10-19 16:45:00;0.0000;0
2025-10-19 17:00:00;0.0000;0
2025-10-19 17:15:00;0.0000;0
2025-10-19 17:30:00;0.0000;0
2025-10-19 17:45:00;0.0000;0
2025-10-19 18:00:00;0.0000;0
2025-10-19 18:15:00;0.0000;0
2025-10-19 18:30:00;0.0000;0
2025-10-19 18:45:00;0.0000;0
2025-10-19 19:00:00;0.0000;0
2025-10-19 19:15:00;0.0000;0
2025-10-19 19:30:00;0.0000;0
2025-10-19 19:45:00;0.0000;0
2025-10-19 20:00:00;0.0000;0
2025-10-19 20:15:00;0.0000;0
2025-10-19 20:30:00;0.0000;0
2025-10-19 20:45:00;0.0000;0
2025-10-19 21:00:00;0.0000;0
2025-10-19 21:15:00;0.0000;0
2025-10-19 21:30:00;0.0000;0
2025-10-19 21:45:00;0.0000;0
2025-10-19 22:00:00;0.0000;0
2025-10-19 22:15:00;0.0000;0
2025-10-19 22:30:00;0.0000;0
2025-10-19 22:45:00;0.0000;0
2025-10-19 23:00:00;0.0000;0
2025-10-19 23:15:00;0.0000;0
2025-10-19 23:30:00;0.0000;0
2025-10-19 23:45:00;0.0000;0
2025-10-20 00:00:00;0.0000;0
2025-10-20 00:15:00;0.0000;0
2025-10-20 00:30:00;0.0000;0
2025-10-20 00:45:00;0.0000;0
2025-10-20 01:00:00;0.0000;0
2025-10-20 01:15:00;0.0000;0
2025-10-20 01:30:00;0.0000;0
2025-10-20 01:45:00;0.0000;0
2025-10-20 02:00:00;0.0000;0
2025-10-20 02:15:00;0.0000;0
2025-10-20 02:30:00;0.0000;0
2025-10-20 02:45:00;0.0000;0
2025-10-20 03:00:00;0.0000;0
2025-10-20 03:15:00;0.0000;0
2025-10-20 03:30:00;0.0000;0
2025-10-20 03:45:00;0.0000;0
2025-10-20 04:00:00;0.0000;0
2025-10-20 04:15:00;0.0000;0
2025-10-20 04:30:00;0.0000;0
2025-10-20 04:45:00;0.0000;0
2025-10-20 05:00:00;0.0000;0
2025-10-20 05:15:00;0.0000;0
2025-10-20 05:30:00;0.0000;0
2025-10-20 05:45:00;0.0000;0
2025-10-20 06:00:00;0.0000;0
2025-10-20 06:15:00;0.0000;0
2025-10-20 06:30:00;0.0000;0
2025-10-20 06:45:00;0.0000;0
2025-10-20 07:00:00;0.0000;0
2025-10-20 07:15:00;0.0000;0
2025-10-20 07:30:00;0.0000;0
2025-10-20 07:45:00;0.0000;0
2025-10-20 08:00:00;0.0000;0
2025-10-20 08:15:00;0.0000;0
2025-10-20 08:30:00;0.0000;0
2025-10-20 08:45:00;0.0000;0
2025-10-20 09:00:00;0.0000;0
2025-10-20 09:15:00;0.0000;0
2025-10-20 09:30:00;0.0000;1
2025-10-20 09:45:00;0.0000;1
2025-10-20 10:00:00;1.6632;1
2025-10-20 10:15:00;2.0192;1
2025-10-20 10:30:00;2.0132;1
2025-10-20 10:45:00;2.1052;1
2025-10-20 11:00:00;2.0196;1
2025-10-20 11:15:00;1.9671;1
2025-10-20 11:30:00;2.0972;1
2025-10-20 11:45:00;2.0319;1
2025-10-20 12:00:00;1.9829;1
2025-10-20 12:15:00;1.9953;1
2025-10-20 12:30:00;1.8806;1
2025-10-20 12:45:00;1.4296;1
2025-10-20 13:00:00;0.0000;1
2025-10-20 13:15:00;0.0000;1
2025-10-20 13:30:00;0.0000;1
2025-10-20 13:45:00;0.0000;1
2025-10-20 14:00:00;0.0000;1
2025-10-20 14:15:00;0.0000;1
2025-10-20 14:30:00;0.0000;0
2025-10-20 14:45:00;0.0000;0
2025-10-20 15:00:00;0.0000;0
2025-10-20 15:15:00;0.0000;0
2025-10-20 15:30:00;0.0000;0
2025-10-20 15:45:00;0.0000;0
2025-10-20 16:00:00;0.0000;0
2025-10-20 16:15:00;0.0000;0
2025-10-20 16:30:00;0.0000;0
2025-10-20 16:45:00;0.0000;1
2025-10-20 17:00:00;0.0000;1
2025-10-20 17:15:00;2.6483;1
2025-10-20 17:30:00;2.4998;1
2025-10-20 17:45:00;2.4627;1
2025-10-20 18:00:00;2.4215;1
2025-10-20 18:15:00;2.8200;1
2025-10-20 18:30:00;2.6987;1
2025-10-20 18:45:00;2.5875;1
2025-10-20 19:00:00;2.4996;1
2025-10-20 19:15:00;2.4916;1
2025-10-20 19:30:00;2.4559;1
2025-10-20 19:45:00;2.4739;1
2025-10-20 20:00:00;2.4601;1
2025-10-20 20:15:00;2.6654;1
2025-10-20 20:30:00;2.4372;1
2025-10-20 20:45:00;2.5426;1
2025-10-20 21:00:00;2.5310;1
2025-10-20 21:15:00;2.2532;1
2025-10-20 21:30:00;1.8660;1
2025-10-20 21:45:00;0.0000;1
2025-10-20 22:00:00;0.0000;1
2025-10-20 22:15:00;0.0000;1
2025-10-20 22:30:00;0.0000;1
2025-10-20 22:45:00;0.0000;1
2025-10-20 23:00:00;0.0000;1
2025-10-20 23:15:00;0.0000;1
2025-10-20 23:30:00;0.0000;1
2025-10-20 23:45:00;0.0000;1
2025-10-21 00:00:00;0.0000;1
2025-10-21 00:15:00;0.0000;1
2025-10-21 00:30:00;0.0000;1
2025-10-21 00:45:00;2.1711;1
2025-10-21 01:00:00;2.1217;1
2025-10-21 01:15:00;2.1071;1
2025-10-21 01:30:00;2.0984;1
2025-10-21 01:45:00;2.0334;1
2025-10-21 02:00:00;2.2475;1
2025-10-21 02:15:00;1.8559;1
2025-10-21 02:30:00;0.0000;1
2025-10-21 02:45:00;0.0000;1
2025-10-21 03:00:00;0.0000;1
2025-10-21 03:15:00;0.0000;1
2025-10-21 03:30:00;0.0000;0
2025-10-21 03:45:00;0.0000;0
2025-10-21 04:00:00;0.0000;0
2025-10-21 04:15:00;0.0000;0
2025-10-21 04:30:00;0.0000;0
2025-10-21 04:45:00;0.0000;0
2025-10-21 05:00:00;0.0000;0
2025-10-21 05:15:00;0.0000;0
2025-10-21 05:30:00;0.0000;0
2025-10-21 05:45:00;0.0000;0
2025-10-21 06:00:00;0.0000;0
2025-10-21 06:15:00;0.0000;0
2025-10-21 06:30:00;0.0000;0
2025-10-21 06:45:00;0.0000;0
2025-10-21 07:00:00;0.0000;0
2025-10-21 07:15:00;0.0000;0
2025-10-21 07:30:00;0.0000;0
2025-10-21 07:45:00;0.0000;0
2025-10-21 08:00:00;0.0000;0
2025-10-21 08:15:00;0.0000;0
2025-10-21 08:30:00;0.0000;0
2025-10-21 08:45:00;0.0000;0
2025-10-21 09:00:00;0.0000;0
2025-10-21 09:15:00;0.0000;0
2025-10-21 09:30:00;0.0000;0
2025-10-21 09:45:00;0.0000;0
2025-10-21 10:00:00;0.0000;0
2025-10-21 10:15:00;0.0000;0
2025-10-21 10:30:00;0.0000;0
2025-10-21 10:45:00;0.0000;0
2025-10-21 11:00:00;0.0000;0
2025-10-21 11:15:00;0.0000;0
2025-10-21 11:30:00;0.0000;0
2025-10-21 11:45:00;0.0000;0
2025-10-21 12:00:00;0.0000;0
2025-10-21 12:15:00;0.0000;0
2025-10-21 12:30:00;0.0000;0
2025-10-21 12:45:00;0.0000;0
2025-10-21 13:00:00;0.0000;0
2025-10-21 13:15:00;0.0000;0
2025-10-21 13:30:00;0.0000;0
2025-10-21 13:45:00;0.0000;0
2025-10-21 14:00:00;0.0000;0
2025-10-21 14:15:00;0.0000;0
2025-10-21 14:30:00;0.0000;0
2025-10-21 14:45:00;0.0000;0
2025-10-21 15:00:00;0.0000;0
2025-10-21 15:15:00;0.0000;0
2025-10-21 15:30:00;0.0000;0
2025-10-21 15:45:00;0.0000;0
2025-10-21 16:00:00;0.0000;0
2025-10-21 16:15:00;0.0000;0
2025-10-21 16:30:00;0.0000;0
2025-10-21 16:45:00;0.0000;0
2025-10-21 17:00:00;0.0000;0
2025-10-21 17:15:00;0.0000;0
2025-10-21 17:30:00;0.0000;0
2025-10-21 17:45:00;0.0000;0
2025-10-21 18:00:00;0.0000;0
2025-10-21 18:15:00;0.0000;0
2025-10-21 18:30:00;0.0000;1
2025-10-21 18:45:00;1.8218;1
2025-10-21 19:00:00;1.8795;1
2025-10-21 19:15:00;0.0000;1
2025-10-21 19:30:00;0.0000;1
2025-10-21 19:45:00;2.4511;1
2025-10-21 20:00:00;2.3900;1
2025-10-21 20:15:00;0.0000;1
2025-10-21 20:30:00;0.0000;1
2025-10-21 20:45:00;2.3784;1
2025-10-21 21:00:00;2.3355;1
2025-10-21 21:15:00;2.3475;1
2025-10-21 21:30:00;2.3925;1
2025-10-21 21:45:00;2.4762;1
2025-10-21 22:00:00;2.1634;1
2025-10-21 22:15:00;0.0000;1
2025-10-21 22:30:00;0.0000;1
2025-10-21 22:45:00;1.4647;1
2025-10-21 23:00:00;2.1679;1
2025-10-21 23:15:00;2.2338;1
2025-10-21 23:30:00;2.0681;1
2025-10-21 23:45:00;2.1444;1
2025-10-22 00:00:00;2.1253;1
2025-10-22 00:15:00;2.2172;1
2025-10-22 00:30:00;2.1979;1
2025-10-22 00:45:00;2.1762;1
2025-10-22 01:00:00;2.1239;1
2025-10-22 01:15:00;2.1013;1
2025-10-22 01:30:00;2.2486;1
2025-10-22 01:45:00;1.8512;1
2025-10-22 02:00:00;1.6098;1
2025-10-22 02:15:00;0.0000;1
2025-10-22 02:30:00;0.0000;1
2025-10-22 02:45:00;0.0000;1
2025-10-22 03:00:00;0.0000;0
2025-10-22 03:15:00;0.0000;0
2025-10-22 03:30:00;0.0000;0
2025-10-22 03:45:00;0.0000;0
2025-10-22 04:00:00;0.0000;0
2025-10-22 04:15:00;0.0000;0
2025-10-22 04:30:00;0.0000;0
2025-10-22 04:45:00;0.0000;0
2025-10-22 05:00:00;0.0000;0
2025-10-22 05:15:00;0.0000;0
2025-10-22 05:30:00;0.0000;0
2025-10-22 05:45:00;0.0000;0
2025-10-22 06:00:00;0.0000;0
2025-10-22 06:15:00;0.0000;0
2025-10-22 06:30:00;0.0000;0
2025-10-22 06:45:00;0.0000;0
2025-10-22 07:00:00;0.0000;0
2025-10-22 07:15:00;0.0000;0
2025-10-22 07:30:00;0.0000;0
2025-10-22 07:45:00;0.0000;0
2025-10-22 08:00:00;0.0000;0
2025-10-22 08:15:00;0.0000;0
2025-10-22 08:30:00;0.0000;0
2025-10-22 08:45:00;0.0000;0
2025-10-22 09:00:00;0.0000;0
2025-10-22 09:15:00;0.0000;0
2025-10-22 09:30:00;2.1797;1
2025-10-22 09:45:00;2.3460;1
2025-10-22 10:00:00;2.2631;1
2025-10-22 10:15:00;2.2633;1
2025-10-22 10:30:00;2.1986;1
2025-10-22 10:45:00;2.3245;1
