Timestamp;Charging_kWh;Connected
2025-12-06 10:15:00;0.0000;0
2025-12-06 10:30:00;0.0000;0
2025-12-06 10:45:00;0.0000;0
2025-12-06 11:00:00;0.0000;0
2025-12-06 11:15:00;0.0000;0
2025-12-06 11:30:00;0.0000;0
2025-12-06 11:45:00;0.0000;0
2025-12-06 12:00:00;0.0000;0
2025-12-06 12:15:00;0.0000;0
2025-12-06 12:30:00;0.0000;0
2025-12-06 12:45:00;0.0000;0
2025-12-06 13:00:00;0.0000;0
2025-12-06 13:15:00;0.0000;0
2025-12-06 13:30:00;0.0000;0
2025-12-06 13:45:00;0.0000;0
2025-12-06 14:00:00;0.0000;0
2025-12-06 14:15:00;0.0000;0
2025-12-06 14:30:00;0.0000;0
2025-12-06 14:45:00;0.0000;0
2025-12-06 15:00:00;0.0000;0
2025-12-06 15:15:00;0.0000;0
2025-12-06 15:30:00;0.0000;0
2025-12-06 15:45:00;0.0000;0
2025-12-06 16:00:00;0.0000;0
2025-12-06 16:15:00;0.0000;0
2025-12-06 16:30:00;0.0000;0
2025-12-06 16:45:00;0.0000;0
2025-12-06 17:00:00;0.0000;0
2025-12-06 17:15:00;0.0000;0
2025-12-06 17:30:00;0.0000;0
2025-12-06 17:45:00;0.0000;0
2025-12-06 18:00:00;0.0000;0
2025-12-06 18:15:00;0.0000;0
2025-12-06 18:30:00;0.0000;0
2025-12-06 18:45:00;0.0000;0
2025-12-06 19:00:00;0.0000;0
2025-12-06 19:15:00;0.0000;0
2025-12-06 19:30:00;0.0000;1
2025-12-06 19:45:00;1.9213;1
2025-12-06 20:00:00;1.8926;1
2025-12-06 20:15:00;1.9309;1
2025-12-06 20:30:00;1.9227;1
2025-12-06 20:45:00;0.0000;1
2025-12-06 21:00:00;0.0000;1
2025-12-06 21:15:00;0.0000;1
2025-12-06 21:30:00;1.4735;1
2025-12-06 21:45:00;1.7698;1
2025-12-06 22:00:00;1.8317;1
2025-12-06 22:15:00;1.8924;1
2025-12-06 22:30:00;1.8646;1
2025-12-06 22:45:00;1.9030;1
2025-12-06 23:00:00;1.8330;1
2025-12-06 23:15:00;1.8681;1
2025-12-06 23:30:00;1.7863;1
2025-12-06 23:45:00;1.8970;1
2025-12-07 00:00:00;1.5230;1
2025-12-07 00:15:00;1.3457;1
2025-12-07 00:30:00;0.0000;1
2025-12-07 00:45:00;0.0000;1
2025-12-07 01:00:00;0.0000;1
2025-12-07 01:15:00;0.0000;1
2025-12-07 01:30:00;0.0000;1
2025-12-07 01:45:00;0.0000;1
2025-12-07 02:00:00;0.0000;0
2025-12-07 02:15:00;0.0000;0
2025-12-07 02:30:00;0.0000;0
2025-12-07 02:45:00;0.0000;0
2025-12-07 03:00:00;0.0000;0
2025-12-07 03:15:00;0.0000;0
2025-12-07 03:30:00;0.0000;0
2025-12-07 03:45:00;0.0000;0
2025-12-07 04:00:00;0.0000;0
2025-12-07 04:15:00;0.0000;0
2025-12-07 04:30:00;0.0000;0
2025-12-07 04:45:00;0.0000;0
2025-12-07 05:00:00;0.0000;0
2025-12-07 05:15:00;0.0000;0
2025-12-07 05:30:00;0.0000;0
2025-12-07 05:45:00;0.0000;0
2025-12-07 06:00:00;0.0000;0
2025-12-07 06:15:00;0.0000;0
2025-12-07 06:30:00;0.0000;0
2025-12-07 06:45:00;0.0000;0
2025-12-07 07:00:00;0.0000;0
2025-12-07 07:15:00;0.0000;0
2025-12-07 07:30:00;0.0000;0
2025-12-07 07:45:00;0.0000;0
2025-12-07 08:00:00;0.0000;0
2025-12-07 08:15:00;0.0000;0
2025-12-07 08:30:00;0.0000;0
2025-12-07 08:45:00;0.0000;0
2025-12-07 09:00:00;0.0000;0
2025-12-07 09:15:00;0.0000;0
2025-12-07 09:30:00;0.0000;0
2025-12-07 09:45:00;0.0000;0
2025-12-07 10:00:00;0.0000;0
2025-12-07 10:15:00;0.0000;0
2025-12-07 10:30:00;0.0000;0
2025-12-07 10:45:00;0.0000;0
2025-12-07 11:00:00;0.0000;0
2025-12-07 11:15:00;0.0000;0
2025-12-07 11:30:00;0.0000;0
2025-12-07 11:45:00;0.0000;0
2025-12-07 12:00:00;0.0000;0
2025-12-07 12:15:00;0.0000;0
2025-12-07 12:30:00;0.0000;0
2025-12-07 12:45:00;0.0000;0
2025-12-07 13:00:00;0.0000;0
2025-12-07 13:15:00;0.0000;0
2025-12-07 13:30:00;0.0000;0
2025-12-07 13:45:00;0.0000;1
2025-12-07 14:00:00;0.0000;1
2025-12-07 14:15:00;1.5004;1
2025-12-07 14:30:00;1.9462;1
2025-12-07 14:45:00;2.0547;1
2025-12-07 15:00:00;2.0131;1
2025-12-07 15:15:00;2.1063;1
2025-12-07 15:30:00;1.9204;1
2025-12-07 15:45:00;1.9155;1
2025-12-07 16:00:00;1.9751;1
2025-12-07 16:15:00;1.9905;1
2025-12-07 16:30:00;1.8815;1
2025-12-07 16:45:00;1.8117;1
2025-12-07 17:00:00;1.4729;1
2025-12-07 17:15:00;0.0000;1
2025-12-07 17:30:00;0.0000;1
2025-12-07 17:45:00;0.0000;1
2025-12-07 18:00:00;0.0000;1
2025-12-07 18:15:00;0.0000;0
2025-12-07 18:30:00;0.0000;0
2025-12-07 18:45:00;0.0000;0
2025-12-07 19:00:00;0.0000;0
2025-12-07 19:15:00;0.0000;0
2025-12-07 19:30:00;0.0000;0
2025-12-07 19:45:00;0.0000;0
2025-12-07 20:00:00;0.0000;0
2025-12-07 20:15:00;0.0000;0
2025-12-07 20:30:00;0.0000;0
2025-12-07 20:45:00;0.0000;0
2025-12-07 21:00:00;0.0000;0
2025-12-07 21:15:00;0.0000;0
2025-12-07 21:30:00;0.0000;0
2025-12-07 21:45:00;0.0000;0
2025-12-07 22:00:00;0.0000;0
2025-12-07 22:15:00;0.0000;0
2025-12-07 22:30:00;0.0000;0
2025-12-07 22:45:00;0.0000;0
2025-12-07 23:00:00;0.0000;0
2025-12-07 23:15:00;0.0000;0
2025-12-07 23:30:00;0.0000;0
2025-12-07 23:45:00;0.0000;0
2025-12-08 00:00:00;0.0000;0
2025-12-08 00:15:00;0.0000;0
2025-12-08 00:30:00;0.0000;0
2025-12-08 00:45:00;0.0000;0
2025-12-08 01:00:00;0.0000;0
2025-12-08 01:15:00;0.0000;0
2025-12-08 01:30:00;0.0000;0
2025-12-08 01:45:00;0.0000;0
2025-12-08 02:00:00;0.0000;0
2025-12-08 02:15:00;0.0000;0
2025-12-08 02:30:00;0.0000;0
2025-12-08 02:45:00;0.0000;0
2025-12-08 03:00:00;0.0000;0
2025-12-08 03:15:00;0.0000;0
2025-12-08 03:30:00;0.0000;0
2025-12-08 03:45:00;0.0000;0
2025-12-08 04:00:00;0.0000;0
2025-12-08 04:15:00;0.0000;0
2025-12-08 04:30:00;0.0000;0
2025-12-08 04:45:00;0.0000;0
2025-12-08 05:00:00;0.0000;0
2025-12-08 05:15:00;0.0000;0
2025-12-08 05:30:00;0.0000;0
2025-12-08 05:45:00;0.0000;0
2025-12-08 06:00:00;0.0000;0
2025-12-08 06:15:00;0.0000;0
2025-12-08 06:30:00;0.0000;0
2025-12-08 06:45:00;0.0000;0
2025-12-08 07:00:00;0.0000;0
2025-12-08 07:15:00;0.0000;0
2025-12-08 07:30:00;0.0000;0
2025-12-08 07:45:00;0.0000;0
2025-12-08 08:00:00;0.0000;0
2025-12-08 08:15:00;0.0000;0
2025-12-08 08:30:00;0.0000;0
2025-12-08 08:45:00;0.0000;0
2025-12-08 09:00:00;0.0000;0
2025-12-08 09:15:00;0.0000;0
2025-12-08 09:30:00;0.0000;0
2025-12-08 09:45:00;0.0000;0
2025-12-08 10:00:00;0.0000;0
2025-12-08 10:15:00;0.0000;0
2025-12-08 10:30:00;0.0000;0
2025-12-08 10:45:00;0.0000;0
2025-12-08 11:00:00;0.0000;0
2025-12-08 11:15:00;0.0000;0
2025-12-08 11:30:00;0.0000;0
2025-12-08 11:45:00;0.0000;0
2025-12-08 12:00:00;0.0000;0
2025-12-08 12:15:00;0.0000;0
2025-12-08 12:30:00;0.0000;0
2025-12-08 12:45:00;0.0000;0
2025-12-08 13:00:00;0.0000;0
2025-12-08 13:15:00;0.0000;0
2025-12-08 13:30:00;0.0000;0
2025-12-08 13:45:00;0.0000;0
2025-12-08 14:00:00;0.0000;0
2025-12-08 14:15:00;0.0000;0
2025-12-08 14:30:00;0.0000;0
2025-12-08 14:45:00;0.0000;0
2025-12-08 15:00:00;0.0000;0
2025-12-08 15:15:00;0.0000;1
2025-12-08 15:30:00;2.4892;1
2025-12-08 15:45:00;2.3528;1
2025-12-08 16:00:00;2.4612;1
2025-12-08 16:15:00;2.3923;1
2025-12-08 16:30:00;2.4329;1
2025-12-08 16:45:00;2.1388;1
2025-12-08 17:00:00;0.0000;1
2025-12-08 17:15:00;0.0000;1
2025-12-08 17:30:00;2.5945;1
2025-12-08 17:45:00;2.7191;1
2025-12-08 18:00:00;2.5662;1
2025-12-08 18:15:00;2.7202;1
2025-12-08 18:30:00;2.7044;1
2025-12-08 18:45:00;2.5849;1
2025-12-08 19:00:00;2.6363;1
2025-12-08 19:15:00;2.4632;1
2025-12-08 19:30:00;2.0707;1
2025-12-08 19:45:00;1.9135;1
2025-12-08 20:00:00;2.0550;1
2025-12-08 20:15:00;1.9532;1
2025-12-08 20:30:00;1.9282;1
2025-12-08 20:45:00;2.0217;1
2025-12-08 21:00:00;1.9535;1
2025-12-08 21:15:00;1.6970;1
2025-12-08 21:30:00;2.2732;1
2025-12-08 21:45:00;2.5109;1
2025-12-08 22:00:00;2.4072;1
2025-12-08 22:15:00;2.3726;1
2025-12-08 22:30:00;1.6804;1
2025-12-08 22:45:00;1.7456;1
2025-12-08 23:00:00;1.6591;1
2025-12-08 23:15:00;1.7220;1
2025-12-08 23:30:00;1.6595;1
2025-12-08 23:45:00;1.6784;1
2025-12-09 00:00:00;1.3865;1
2025-12-09 00:15:00;0.0000;1
2025-12-09 00:30:00;0.0000;1
2025-12-09 00:45:00;0.0000;1
2025-12-09 01:00:00;0.0000;1
2025-12-09 01:15:00;0.0000;1
2025-12-09 01:30:00;0.0000;1
2025-12-09 01:45:00;0.0000;1
2025-12-09 02:00:00;0.0000;1
2025-12-09 02:15:00;0.0000;1
2025-12-09 02:30:00;0.0000;0
2025-12-09 02:45:00;0.0000;0
2025-12-09 03:00:00;0.0000;0
2025-12-09 03:15:00;0.0000;0
2025-12-09 03:30:00;0.0000;0
2025-12-09 03:45:00;0.0000;0
2025-12-09 04:00:00;0.0000;0
2025-12-09 04:15:00;0.0000;0
2025-12-09 04:30:00;0.0000;0
2025-12-09 04:45:00;0.0000;0
2025-12-09 05:00:00;0.0000;0
2025-12-09 05:15:00;0.0000;0
2025-12-09 05:30:00;0.0000;0
2025-12-09 05:45:00;0.0000;0
2025-12-09 06:00:00;0.0000;0
2025-12-09 06:15:00;0.0000;0
2025-12-09 06:30:00;0.0000;0
2025-12-09 06:45:00;0.0000;0
2025-12-09 07:00:00;0.0000;0
2025-12-09 07:15:00;0.0000;0
2025-12-09 07:30:00;0.0000;0
2025-12-09 07:45:00;0.0000;0
2025-12-09 08:00:00;0.0000;0
2025-12-09 08:15:00;0.0000;0
2025-12-09 08:30:00;0.0000;0
2025-12-09 08:45:00;0.0000;0
2025-12-09 09:00:00;0.0000;0
2025-12-09 09:15:00;0.0000;0
2025-12-09 09:30:00;0.0000;0
2025-12-09 09:45:00;0.0000;0
2025-12-09 10:00:00;0.0000;0
2025-12-09 10:15:00;0.0000;0
2025-12-09 10:30:00;0.0000;0
2025-12-09 10:45:00;0.0000;0
2025-12-09 11:00:00;0.0000;0
2025-12-09 11:15:00;0.0000;0
2025-12-09 11:30:00;0.0000;0
2025-12-09 11:45:00;0.0000;0
2025-12-09 12:00:00;0.0000;0
2025-12-09 12:15:00;0.0000;0
2025-12-09 12:30:00;0.0000;0
2025-12-09 12:45:00;0.0000;0
2025-12-09 13:00:00;0.0000;0
2025-12-09 13:15:00;0.0000;0
2025-12-09 13:30:00;0.0000;0
2025-12-09 13:45:00;0.0000;0
2025-12-09 14:00:00;0.0000;0
2025-12-09 14:15:00;0.0000;0
2025-12-09 14:30:00;0.0000;0
2025-12-09 14:45:00;0.0000;1
2025-12-09 15:00:00;0.0000;1
2025-12-09 15:15:00;2.5604;1
2025-12-09 15:30:00;2.4479;1
2025-12-09 15:45:00;2.5422;1
2025-12-09 16:00:00;2.3620;1
2025-12-09 16:15:00;2.4271;1
2025-12-09 16:30:00;2.4984;1
2025-12-09 16:45:00;2.5723;1
2025-12-09 17:00:00;2.5273;1
2025-12-09 17:15:00;2.0204;1
2025-12-09 17:30:00;0.0000;1
2025-12-09 17:45:00;0.0000;1
2025-12-09 18:00:00;0.0000;1
2025-12-09 18:15:00;0.0000;1
2025-12-09 18:30:00;0.0000;1
2025-12-09 18:45:00;0.0000;0
2025-12-09 19:00:00;0.0000;0
2025-12-09 19:15:00;0.0000;0
2025-12-09 19:30:00;0.0000;0
2025-12-09 19:45:00;0.0000;0
2025-12-09 20:00:00;0.0000;0
2025-12-09 20:15:00;0.0000;0
2025-12-09 20:30:00;0.0000;0
2025-12-09 20:45:00;0.0000;0
2025-12-09 21:00:00;0.0000;0
2025-12-09 21:15:00;0.0000;0
2025-12-09 21:30:00;0.0000;0
2025-12-09 21:45:00;0.0000;0
2025-12-09 22:00:00;0.0000;0
2025-12-09 22:15:00;0.0000;0
2025-12-09 22:30:00;0.0000;0
2025-12-09 22:45:00;0.0000;0
2025-12-09 23:00:00;0.0000;0
2025-12-09 23:15:00;0.0000;0
2025-12-09 23:30:00;0.0000;0
2025-12-09 23:45:00;0.0000;0
2025-12-10 00:00:00;0.0000;0
2025-12-10 00:15:00;0.0000;0
2025-12-10 00:30:00;0.0000;0
2025-12-10 00:45:00;0.0000;0
2025-12-10 01:00:00;0.0000;0
2025-12-10 01:15:00;0.0000;0
2025-12-10 01:30:00;0.0000;0
2025-12-10 01:45:00;0.0000;0
2025-12-10 02:00:00;0.0000;0
2025-12-10 02:15:00;0.0000;0
2025-12-10 02:30:00;0.0000;0
2025-12-10 02:45:00;0.0000;0
2025-12-10 03:00:00;0.0000;0
2025-12-10 03:15:00;0.0000;0
2025-12-10 03:30:00;0.0000;0
2025-12-10 03:45:00;0.0000;0
2025-12-10 04:00:00;0.0000;0
2025-12-10 04:15:00;0.0000;0
2025-12-10 04:30:00;0.0000;0
2025-12-10 04:45:00;0.0000;0
2025-12-10 05:00:00;0.0000;0
2025-12-10 05:15:00;0.0000;0
2025-12-10 05:30:00;0.0000;0
2025-12-10 05:45:00;0.0000;0
2025-12-10 06:00:00;0.0000;0
2025-12-10 06:15:00;0.0000;0
2025-12-10 06:30:00;0.0000;0
2025-12-10 06:45:00;0.0000;0
2025-12-10 07:00:00;0.0000;0
2025-12-10 07:15:00;0.0000;0
2025-12-10 07:30:00;0.0000;0
2025-12-10 07:45:00;0.0000;0
2025-12-10 08:00:00;0.0000;0
2025-12-10 08:15:00;0.0000;0
2025-12-10 08:30:00;0.0000;0
2025-12-10 08:45:00;0.0000;0
2025-12-10 09:00:00;0.0000;0
2025-12-10 09:15:00;0.0000;0
2025-12-10 09:30:00;0.0000;0
2025-12-10 09:45:00;0.0000;0
2025-12-10 10:00:00;0.0000;0
2025-12-10 10:15:00;0.0000;0
2025-12-10 10:30:00;0.0000;0
2025-12-10 10:45:00;0.0000;0
2025-12-10 11:00:00;0.0000;0
2025-12-10 11:15:00;0.0000;0
2025-12-10 11:30:00;0.0000;0
2025-12-10 11:45:00;0.0000;0
2025-12-10 12:00:00;0.0000;0
2025-12-10 12:15:00;0.0000;0
2025-12-10 12:30:00;0.0000;0
2025-12-10 12:45:00;0.0000;0
2025-12-10 13:00:00;0.0000;1
2025-12-10 13:15:00;1.0626;1
2025-12-10 13:30:00;2.1558;1
2025-12-10 13:45:00;2.0767;1
2025-12-10 14:00:00;2.1373;1
2025-12-10 14:15:00;2.2153;1
2025-12-10 14:30:00;2.1244;1
2025-12-10 14:45:00;2.2461;1
2025-12-10 15:00:00;2.0432;1
2025-12-10 15:15:00;2.1578;1
2025-12-10 15:30:00;2.0122;1
2025-12-10 15:45:00;2.0158;1
2025-12-10 16:00:00;2.0585;1
2025-12-10 16:15:00;2.0606;1
2025-12-10 16:30:00;2.0496;1
2025-12-10 16:45:00;2.0760;1
2025-12-10 17:00:00;2.0102;1
2025-12-10 17:15:00;1.7593;1
2025-12-10 17:30:00;1.4429;1
2025-12-10 17:45:00;0.0000;1
2025-12-10 18:00:00;0.0000;0
2025-12-10 18:15:00;0.0000;0
2025-12-10 18:30:00;0.0000;0
2025-12-10 18:45:00;0.0000;0
2025-12-10 19:00:00;0.0000;0
2025-12-10 19:15:00;0.0000;0
2025-12-10 19:30:00;0.0000;0
2025-12-10 19:45:00;0.0000;0
2025-12-10 20:00:00;0.0000;0
2025-12-10 20:15:00;0.0000;0
2025-12-10 20:30:00;0.0000;0
2025-12-10 20:45:00;0.0000;0
2025-12-10 21:00:00;0.0000;0
2025-12-10 21:15:00;0.0000;0
2025-12-10 21:30:00;0.0000;0
2025-12-10 21:45:00;0.0000;0
2025-12-10 22:00:00;0.0000;0
2025-12-10 22:15:00;0.0000;0
2025-12-10 22:30:00;0.0000;0
2025-12-10 22:45:00;0.0000;0
2025-12-10 23:00:00;0.0000;0
2025-12-10 23:15:00;0.0000;0
2025-12-10 23:30:00;0.0000;0
2025-12-10 23:45:00;0.0000;0
2025-12-11 00:00:00;0.0000;0
2025-12-11 00:15:00;0.0000;0
2025-12-11 00:30:00;0.0000;0
2025-12-11 00:45:00;0.0000;0
2025-12-11 01:00:00;1.6880;1
2025-12-11 01:15:00;2.0416;1
2025-12-11 01:30:00;2.0702;1
2025-12-11 01:45:00;2.1162;1
2025-12-11 02:00:00;2.1589;1
2025-12-11 02:15:00;2.1925;1
2025-12-11 02:30:00;2.0734;1
2025-12-11 02:45:00;2.0625;1
2025-12-11 03:00:00;2.1579;1
2025-12-11 03:15:00;2.0866;1
2025-12-11 03:30:00;1.6520;1
2025-12-11 03:45:00;0.0000;1
2025-12-11 04:00:00;0.0000;1
2025-12-11 04:15:00;0.0000;1
2025-12-11 04:30:00;0.0000;1
2025-12-11 04:45:00;0.0000;1
2025-12-11 05:00:00;0.0000;1
2025-12-11 05:15:00;0.0000;1
2025-12-11 05:30:00;0.0000;1
2025-12-11 05:45:00;0.0000;1
2025-12-11 06:00:00;0.0000;0
2025-12-11 06:15:00;0.0000;0
2025-12-11 06:30:00;0.0000;0
2025-12-11 06:45:00;0.0000;0
2025-12-11 07:00:00;0.0000;0
2025-12-11 07:15:00;0.0000;0
2025-12-11 07:30:00;0.0000;0
2025-12-11 07:45:00;0.0000;0
2025-12-11 08:00:00;0.0000;0
2025-12-11 08:15:00;0.0000;0
2025-12-11 08:30:00;0.0000;0
2025-12-11 08:45:00;0.0000;0
2025-12-11 09:00:00;0.0000;0
2025-12-11 09:15:00;0.0000;0
2025-12-11 09:30:00;0.0000;0
2025-12-11 09:45:00;0.0000;0
2025-12-11 10:00:00;0.0000;0
2025-12-11 10:15:00;0.0000;0
2025-12-11 10:30:00;0.0000;0
2025-12-11 10:45:00;0.0000;0
2025-12-11 11:00:00;0.0000;0
2025-12-11 11:15:00;0.0000;0
2025-12-11 11:30:00;0.0000;1
2025-12-11 11:45:00;0.0000;1
2025-12-11 12:00:00;0.0000;1
2025-12-11 12:15:00;0.0000;1
2025-12-11 12:30:00;0.0000;0
2025-12-11 12:45:00;0.0000;0
2025-12-11 13:00:00;0.0000;0
2025-12-11 13:15:00;0.0000;0
2025-12-11 13:30:00;0.0000;0
2025-12-11 13:45:00;0.0000;0
2025-12-11 14:00:00;0.0000;0
2025-12-11 14:15:00;0.0000;0
2025-12-11 14:30:00;0.0000;0
2025-12-11 14:45:00;0.0000;0
2025-12-11 15:00:00;0.0000;0
2025-12-11 15:15:00;0.0000;0
2025-12-11 15:30:00;0.0000;0
2025-12-11 15:45:00;0.0000;0
2025-12-11 16:00:00;0.0000;0
2025-12-11 16:15:00;0.0000;0
2025-12-11 16:30:00;0.0000;0
2025-12-11 16:45:00;0.0000;0
2025-12-11 17:00:00;0.0000;1
2025-12-11 17:15:00;0.0000;1
2025-12-11 17:30:00;1.8356;1
2025-12-11 17:45:00;2.5791;1
2025-12-11 18:00:00;2.6852;1
2025-12-11 18:15:00;2.5940;1
2025-12-11 18:30:00;2.6837;1
2025-12-11 18:45:00;2.6383;1
2025-12-11 19:00:00;2.6424;1
2025-12-11 19:15:00;2.6844;1
2025-12-11 19:30:00;2.6707;1
2025-12-11 19:45:00;2.6193;1
2025-12-11 20:00:00;2.6943;1
2025-12-11 20:15:00;2.5952;1
2025-12-11 20:30:00;2.6237;1
2025-12-11 20:45:00;2.5493;1
2025-12-11 21:00:00;2.6224;1
2025-12-11 21:15:00;2.5889;1
2025-12-11 21:30:00;2.8015;1
2025-12-11 21:45:00;2.4527;1
2025-12-11 22:00:00;2.5751;1
2025-12-11 22:15:00;2.4505;1
2025-12-11 22:30:00;2.0033;1
2025-12-11 22:45:00;0.0000;1
2025-12-11 23:00:00;0.0000;1
2025-12-11 23:15:00;0.0000;1
2025-12-11 23:30:00;0.0000;1
2025-12-11 23:45:00;0.0000;1
2025-12-12 00:00:00;0.0000;1
2025-12-12 00:15:00;0.0000;1
2025-12-12 00:30:00;2.4098;1
2025-12-12 00:45:00;2.7043;1
2025-12-12 01:00:00;2.5112;1
2025-12-12 01:15:00;2.6518;1
2025-12-12 01:30:00;2.6682;1
2025-12-12 01:45:00;2.6324;1
2025-12-12 02:00:00;2.5710;1
2025-12-12 02:15:00;2.7055;1
2025-12-12 02:30:00;2.4822;1
2025-12-12 02:45:00;2.0100;1
2025-12-12 03:00:00;0.0000;1
2025-12-12 03:15:00;0.0000;1
2025-12-12 03:30:00;0.0000;1
2025-12-12 03:45:00;0.0000;1
2025-12-12 04:00:00;0.0000;1
2025-12-12 04:15:00;0.0000;0
2025-12-12 04:30:00;0.0000;0
2025-12-12 04:45:00;0.0000;0
2025-12-12 05:00:00;0.0000;0
2025-12-12 05:15:00;0.0000;0
2025-12-12 05:30:00;0.0000;0
2025-12-12 05:45:00;0.0000;0
2025-12-12 06:00:00;0.0000;0
2025-12-12 06:15:00;0.0000;0
2025-12-12 06:30:00;0.0000;0
2025-12-12 06:45:00;0.0000;0
2025-12-12 07:00:00;0.0000;0
2025-12-12 07:15:00;0.0000;0
2025-12-12 07:30:00;0.0000;0
2025-12-12 07:45:00;0.0000;0
2025-12-12 08:00:00;0.0000;0
2025-12-12 08:15:00;0.0000;0
2025-12-12 08:30:00;0.0000;0
2025-12-12 08:45:00;0.0000;0
2025-12-12 09:00:00;0.0000;0
2025-12-12 09:15:00;0.0000;0
2025-12-12 09:30:00;0.0000;0
2025-12-12 09:45:00;0.0000;0
2025-12-12 10:00:00;0.0000;0
2025-12-12 10:15:00;0.0000;0
2025-12-12 10:30:00;1.9508;1
2025-12-12 10:45:00;1.7595;1
2025-12-12 11:00:00;1.7846;1
2025-12-12 11:15:00;1.8007;1
2025-12-12 11:30:00;1.8640;1
2025-12-12 11:45:00;1.9756;1
2025-12-12 12:00:00;2.2494;1
2025-12-12 12:15:00;2.1316;1
2025-12-12 12:30:00;2.2184;1
2025-12-12 12:45:00;2.2002;1
2025-12-12 13:00:00;2.0368;1
2025-12-12 13:15:00;2.3211;1
2025-12-12 13:30:00;2.1072;1
2025-12-12 13:45:00;2.0211;1
2025-12-12 14:00:00;1.6495;1
2025-12-12 14:15:00;0.0000;1
2025-12-12 14:30:00;0.0000;0
2025-12-12 14:45:00;0.0000;0
2025-12-12 15:00:00;0.0000;0
2025-12-12 15:15:00;0.0000;0
2025-12-12 15:30:00;0.0000;0
2025-12-12 15:45:00;0.0000;0
2025-12-12 16:00:00;0.0000;0
2025-12-12 16:15:00;0.0000;0
2025-12-12 16:30:00;0.0000;0
2025-12-12 16:45:00;0.0000;0
2025-12-12 17:00:00;0.0000;0
2025-12-12 17:15:00;0.0000;0
2025-12-12 17:30:00;0.0000;0
2025-12-12 17:45:00;0.0000;0
2025-12-12 18:00:00;0.0000;0
2025-12-12 18:15:00;0.0000;0
2025-12-12 18:30:00;0.0000;0
2025-12-12 18:45:00;0.0000;0
2025-12-12 19:00:00;0.0000;0
2025-12-12 19:15:00;0.0000;0
2025-12-12 19:30:00;0.0000;0
2025-12-12 19:45:00;0.0000;0
2025-12-12 20:00:00;0.0000;0
2025-12-12 20:15:00;0.0000;1
2025-12-12 20:30:00;1.6383;1
2025-12-12 20:45:00;2.1495;1
2025-12-12 21:00:00;2.0649;1
2025-12-12 21:15:00;2.1438;1
2025-12-12 21:30:00;2.1418;1
2025-12-12 21:45:00;2.1335;1
2025-12-12 22:00:00;2.2327;1
2025-12-12 22:15:00;2.1398;1
2025-12-12 22:30:00;2.2204;1
2025-12-12 22:45:00;2.1636;1
2025-12-12 23:00:00;2.2270;1
2025-12-12 23:15:00;2.2198;1
2025-12-12 23:30:00;2.2413;1
2025-12-12 23:45:00;2.1558;1
2025-12-13 00:00:00;2.2428;1
2025-12-13 00:15:00;2.1460;1
2025-12-13 00:30:00;2.1364;1
2025-12-13 00:45:00;1.8499;1
2025-12-13 01:00:00;1.7356;1
2025-12-13 01:15:00;1.9254;1
2025-12-13 01:30:00;1.6429;1
2025-12-13 01:45:00;1.3544;1
2025-12-13 02:00:00;0.0000;1
2025-12-13 02:15:00;0.0000;1
2025-12-13 02:30:00;0.0000;1
2025-12-13 02:45:00;0.0000;1
2025-12-13 03:00:00;0.0000;1
2025-12-13 03:15:00;0.0000;1
2025-12-13 03:30:00;0.0000;0
2025-12-13 03:45:00;0.0000;0
2025-12-13 04:00:00;0.0000;0
2025-12-13 04:15:00;0.0000;0
2025-12-13 04:30:00;0.0000;0
2025-12-13 04:45:00;0.0000;0
2025-12-13 05:00:00;0.0000;0
2025-12-13 05:15:00;0.0000;0
2025-12-13 05:30:00;0.0000;0
2025-12-13 05:45:00;0.0000;0
2025-12-13 06:00:00;0.0000;0
2025-12-13 06:15:00;0.0000;0
2025-12-13 06:30:00;0.0000;0
2025-12-13 06:45:00;0.0000;0
2025-12-13 07:00:00;0.0000;0
2025-12-13 07:15:00;0.0000;0
2025-12-13 07:30:00;0.0000;0
2025-12-13 07:45:00;0.0000;0
2025-12-13 08:00:00;0.0000;0
2025-12-13 08:15:00;0.0000;0
2025-12-13 08:30:00;0.0000;0
2025-12-13 08:45:00;0.0000;0
2025-12-13 09:00:00;0.0000;0
2025-12-13 09:15:00;0.0000;0
2025-12-13 09:30:00;0.0000;0
2025-12-13 09:45:00;0.0000;0
2025-12-13 10:00:00;0.0000;0
2025-12-13 10:15:00;0.0000;0
2025-12-13 10:30:00;0.0000;0
2025-12-13 10:45:00;0.0000;0
2025-12-13 11:00:00;0.0000;0
2025-12-13 11:15:00;0.0000;0
2025-12-13 11:30:00;0.0000;0
2025-12-13 11:45:00;0.0000;0
2025-12-13 12:00:00;0.0000;0
2025-12-13 12:15:00;0.0000;0
2025-12-13 12:30:00;0.0000;0
2025-12-13 12:45:00;0.0000;0
2025-12-13 13:00:00;0.0000;0
2025-12-13 13:15:00;0.0000;0
2025-12-13 13:30:00;0.0000;0
2025-12-13 13:45:00;0.0000;0
2025-12-13 14:00:00;0.0000;0
2025-12-13 14:15:00;0.0000;0
2025-12-13 14:30:00;0.0000;0
2025-12-13 14:45:00;0.0000;0
2025-12-13 15:00:00;0.0000;0
2025-12-13 15:15:00;0.0000;0
2025-12-13 15:30:00;0.0000;0
2025-12-13 15:45:00;0.0000;0
2025-12-13 16:00:00;0.0000;0
2025-12-13 16:15:00;0.0000;0
2025-12-13 16:30:00;0.0000;0
2025-12-13 16:45:00;0.0000;0
