Timestamp;Usable_kWh
2025-10-18 05:00:00;0.0
2025-10-18 05:15:00;0.0
2025-10-18 05:30:00;0.0
2025-10-18 05:45:00;0.0
2025-10-18 06:00:00;0.0
2025-10-18 06:15:00;0.0
2025-10-18 06:30:00;0.0
2025-10-18 06:45:00;0.0
2025-10-18 07:00:00;0.0
2025-10-18 07:15:00;0.0
2025-10-18 07:30:00;0.0
2025-10-18 07:45:00;0.0
2025-10-18 08:00:00;0.0
2025-10-18 08:15:00;0.0
2025-10-18 08:30:00;0.6527000000000001
2025-10-18 08:45:00;1.6473000000000002
2025-10-18 09:00:00;2.2920000000000003
2025-10-18 09:15:00;3.1494000000000004
2025-10-18 09:30:00;4.0801
2025-10-18 09:45:00;4.634600000000001
2025-10-18 10:00:00;6.7661999999999995
2025-10-18 10:15:00;7.3605
2025-10-18 10:30:00;8.014100000000001
2025-10-18 10:45:00;8.7732
2025-10-18 11:00:00;7.2402
2025-10-18 11:15:00;8.4775
2025-10-18 11:30:00;8.476
2025-10-18 11:45:00;8.7729
2025-10-18 12:00:00;14.311399999999999
2025-10-18 12:15:00;15.372399999999999
2025-10-18 12:30:00;14.9713
2025-10-18 12:45:00;15.1406
2025-10-18 13:00:00;15.598099999999999
2025-10-18 13:15:00;16.950000000000003
2025-10-18 13:30:00;16.3217
2025-10-18 13:45:00;15.9876
2025-10-18 14:00:00;13.3083
2025-10-18 14:15:00;13.021799999999999
2025-10-18 14:30:00;12.7118
2025-10-18 14:45:00;12.4535
2025-10-18 15:00:00;13.6012
2025-10-18 15:15:00;13.0905
2025-10-18 15:30:00;12.425600000000001
2025-10-18 15:45:00;11.4368
2025-10-18 16:00:00;4.991499999999999
2025-10-18 16:15:00;4.764200000000001
2025-10-18 16:30:00;4.0263
2025-10-18 16:45:00;4.0826
2025-10-18 17:00:00;5.1659
2025-10-18 17:15:00;4.2969
2025-10-18 17:30:00;2.9709000000000003
2025-10-18 17:45:00;2.4639
2025-10-18 18:00:00;2.1853000000000002
2025-10-18 18:15:00;0.8667
2025-10-18 18:30:00;0.0
2025-10-18 18:45:00;0.0
2025-10-18 19:00:00;0.0
2025-10-18 19:15:00;0.0
2025-10-18 19:30:00;0.0
2025-10-18 19:45:00;0.0
2025-10-18 20:00:00;0.0
2025-10-18 20:15:00;0.0
2025-10-18 20:30:00;0.0
2025-10-18 20:45:00;0.0
2025-10-18 21:00:00;0.0
2025-10-18 21:15:00;0.0
2025-10-18 21:30:00;0.0
2025-10-18 21:45:00;0.0
2025-10-18 22:00:00;0.0
2025-10-18 22:15:00;0.0
2025-10-18 22:30:00;0.0
2025-10-18 22:45:00;0.0
2025-10-18 23:00:00;0.0
2025-10-18 23:15:00;0.0
2025-10-18 23:30:00;0.0
2025-10-18 23:45:00;0.0
2025-10-19 00:00:00;0.0
2025-10-19 00:15:00;0.0
2025-10-19 00:30:00;0.0
2025-10-19 00:45:00;0.0
2025-10-19 01:00:00;0.0
2025-10-19 01:15:00;0.0
2025-10-19 01:30:00;0.0
2025-10-19 01:45:00;0.0
2025-10-19 02:00:00;0.0
2025-10-19 02:15:00;0.0
2025-10-19 02:30:00;0.0
2025-10-19 02:45:00;0.0
2025-10-19 03:00:00;0.0
2025-10-19 03:15:00;0.0
2025-10-19 03:30:00;0.0
2025-10-19 03:45:00;0.0
2025-10-19 04:00:00;0.0
2025-10-19 04:15:00;0.0
2025-10-19 04:30:00;0.0
2025-10-19 04:45:00;0.0
2025-10-19 05:00:00;0.0
2025-10-19 05:15:00;0.0
2025-10-19 05:30:00;0.0
2025-10-19 05:45:00;0.0
2025-10-19 06:00:00;0.0
2025-10-19 06:15:00;0.0
2025-10-19 06:30:00;0.0
2025-10-19 06:45:00;0.0
2025-10-19 07:00:00;0.0
2025-10-19 07:15:00;0.0
2025-10-19 07:30:00;0.0
2025-10-19 07:45:00;0.0
2025-10-19 08:00:00;0.0
2025-10-19 08:15:00;0.0
2025-10-19 08:30:00;0.0
2025-10-19 08:45:00;0.2733000000000001
2025-10-19 09:00:00;0.9271
2025-10-19 09:15:00;1.3624999999999998
2025-10-19 09:30:00;1.6818999999999997
2025-10-19 09:45:00;2.0964
2025-10-19 10:00:00;2.7503
2025-10-19 10:15:00;3.2668999999999997
2025-10-19 10:30:00;3.4817
2025-10-19 10:45:00;3.7713999999999994
2025-10-19 11:00:00;3.8150000000000004
2025-10-19 11:15:00;4.198600000000001
2025-10-19 11:30:00;4.3209
2025-10-19 11:45:00;4.3091
2025-10-19 12:00:00;4.3775
2025-10-19 12:15:00;4.3559
2025-10-19 12:30:00;4.611
2025-10-19 12:45:00;4.3429
2025-10-19 13:00:00;4.7806999999999995
2025-10-19 13:15:00;5.0513
2025-10-19 13:30:00;4.5479
2025-10-19 13:45:00;4.9707
2025-10-19 14:00:00;4.8004
2025-10-19 14:15:00;4.4417
2025-10-19 14:30:00;4.6277
2025-10-19 14:45:00;4.5114
2025-10-19 15:00:00;4.742100000000001
2025-10-19 15:15:00;4.5120000000000005
2025-10-19 15:30:00;4.2654000000000005
2025-10-19 15:45:00;3.8945
2025-10-19 16:00:00;2.9078
2025-10-19 16:15:00;2.8022
2025-10-19 16:30:00;2.4548
2025-10-19 16:45:00;2.2144
2025-10-19 17:00:00;1.5153999999999999
2025-10-19 17:15:00;1.4098999999999997
2025-10-19 17:30:00;0.7875999999999999
2025-10-19 17:45:00;0.5193000000000001
2025-10-19 18:00:00;0.0
2025-10-19 18:15:00;0.0
2025-10-19 18:30:00;0.0
2025-10-19 18:45:00;0.0
2025-10-19 19:00:00;0.0
2025-10-19 19:15:00;0.0
2025-10-19 19:30:00;0.0
2025-10-19 19:45:00;0.0
2025-10-19 20:00:00;0.0
2025-10-19 20:15:00;0.0
2025-10-19 20:30:00;0.0
2025-10-19 20:45:00;0.0
2025-10-19 21:00:00;0.0
2025-10-19 21:15:00;0.0
2025-10-19 21:30:00;0.0
2025-10-19 21:45:00;0.0
2025-10-19 22:00:00;0.0
2025-10-19 22:15:00;0.0
2025-10-19 22:30:00;0.0
2025-10-19 22:45:00;0.0
2025-10-19 23:00:00;0.0
2025-10-19 23:15:00;0.0
2025-10-19 23:30:00;0.0
2025-10-19 23:45:00;0.0
2025-10-20 00:00:00;0.0
2025-10-20 00:15:00;0.0
2025-10-20 00:30:00;0.0
2025-10-20 00:45:00;0.0
2025-10-20 01:00:00;0.0
2025-10-20 01:15:00;0.0
2025-10-20 01:30:00;0.0
2025-10-20 01:45:00;0.0
2025-10-20 02:00:00;0.0
2025-10-20 02:15:00;0.0
2025-10-20 02:30:00;0.0
2025-10-20 02:45:00;0.0
2025-10-20 03:00:00;0.0
2025-10-20 03:15:00;0.0
2025-10-20 03:30:00;0.0
2025-10-20 03:45:00;0.0
2025-10-20 04:00:00;0.0
2025-10-20 04:15:00;0.0
2025-10-20 04:30:00;0.0
2025-10-20 04:45:00;0.0
2025-10-20 05:00:00;0.0
2025-10-20 05:15:00;0.0
2025-10-20 05:30:00;0.0
2025-10-20 05:45:00;0.0
2025-10-20 06:00:00;0.0
2025-10-20 06:15:00;0.0
2025-10-20 06:30:00;0.0
2025-10-20 06:45:00;0.0
2025-10-20 07:00:00;0.0
2025-10-20 07:15:00;0.0
2025-10-20 07:30:00;0.0
2025-10-20 07:45:00;0.0
2025-10-20 08:00:00;0.0
2025-10-20 08:15:00;0.0
2025-10-20 08:30:00;0.9509999999999998
2025-10-20 08:45:00;1.7602999999999998
2025-10-20 09:00:00;3.4530000000000003
2025-10-20 09:15:00;4.662100000000001
2025-10-20 09:30:00;5.736
2025-10-20 09:45:00;6.5527
2025-10-20 10:00:00;3.9238999999999997
2025-10-20 10:15:00;4.1917
2025-10-20 10:30:00;4.5785
2025-10-20 10:45:00;5.1799
2025-10-20 11:00:00;7.841400000000001
2025-10-20 11:15:00;8.3208
2025-10-20 11:30:00;9.085700000000001
2025-10-20 11:45:00;9.081
2025-10-20 12:00:00;6.1222
2025-10-20 12:15:00;6.3883
2025-10-20 12:30:00;6.5187
2025-10-20 12:45:00;6.7552
2025-10-20 13:00:00;6.2562
2025-10-20 13:15:00;6.081200000000001
2025-10-20 13:30:00;6.5508
2025-10-20 13:45:00;5.9397
2025-10-20 14:00:00;15.593399999999999
2025-10-20 14:15:00;15.513299999999997
2025-10-20 14:30:00;14.353200000000001
2025-10-20 14:45:00;15.024
2025-10-20 15:00:00;9.0894
2025-10-20 15:15:00;8.5777
2025-10-20 15:30:00;7.7115
2025-10-20 15:45:00;7.5411
2025-10-20 16:00:00;4.0466
2025-10-20 16:15:00;3.6346
2025-10-20 16:30:00;3.5446
2025-10-20 16:45:00;2.9225
2025-10-20 17:00:00;5.4006
2025-10-20 17:15:00;4.5846
2025-10-20 17:30:00;3.5447999999999995
2025-10-20 17:45:00;2.6581
2025-10-20 18:00:00;1.6011999999999997
2025-10-20 18:15:00;0.4149999999999998
2025-10-20 18:30:00;0.0
2025-10-20 18:45:00;0.0
2025-10-20 19:00:00;0.0
2025-10-20 19:15:00;0.0
2025-10-20 19:30:00;0.0
2025-10-20 19:45:00;0.0
2025-10-20 20:00:00;0.0
2025-10-20 20:15:00;0.0
2025-10-20 20:30:00;0.0
2025-10-20 20:45:00;0.0
2025-10-20 21:00:00;0.0
2025-10-20 21:15:00;0.0
2025-10-20 21:30:00;0.0
2025-10-20 21:45:00;0.0
2025-10-20 22:00:00;0.0
2025-10-20 22:15:00;0.0
2025-10-20 22:30:00;0.0
2025-10-20 22:45:00;0.0
2025-10-20 23:00:00;0.0
2025-10-20 23:15:00;0.0
2025-10-20 23:30:00;0.0
2025-10-20 23:45:00;0.0
2025-10-21 00:00:00;0.0
2025-10-21 00:15:00;0.0
2025-10-21 00:30:00;0.0
2025-10-21 00:45:00;0.0
2025-10-21 01:00:00;0.0
2025-10-21 01:15:00;0.0
2025-10-21 01:30:00;0.0
2025-10-21 01:45:00;0.0
2025-10-21 02:00:00;0.0
2025-10-21 02:15:00;0.0
2025-10-21 02:30:00;0.0
2025-10-21 02:45:00;0.0
2025-10-21 03:00:00;0.0
2025-10-21 03:15:00;0.0
2025-10-21 03:30:00;0.0
2025-10-21 03:45:00;0.0
2025-10-21 04:00:00;0.0
2025-10-21 04:15:00;0.0
2025-10-21 04:30:00;0.0
2025-10-21 04:45:00;0.0
2025-10-21 05:00:00;0.0
2025-10-21 05:15:00;0.0
2025-10-21 05:30:00;0.0
2025-10-21 05:45:00;0.0
2025-10-21 06:00:00;0.0
2025-10-21 06:15:00;0.0
2025-10-21 06:30:00;0.0
2025-10-21 06:45:00;0.0
2025-10-21 07:00:00;0.0
2025-10-21 07:15:00;0.0
2025-10-21 07:30:00;0.0
2025-10-21 07:45:00;0.0
2025-10-21 08:00:00;0.0
2025-10-21 08:15:00;0.0
2025-10-21 08:30:00;1.0789000000000002
2025-10-21 08:45:00;2.3777999999999997
2025-10-21 09:00:00;2.1458
2025-10-21 09:15:00;2.8984
2025-10-21 09:30:00;3.7006000000000006
2025-10-21 09:45:00;4.249700000000001
2025-10-21 10:00:00;7.5383000000000004
2025-10-21 10:15:00;8.170499999999999
2025-10-21 10:30:00;9.1759
2025-10-21 10:45:00;9.8849
2025-10-21 11:00:00;9.1556
2025-10-21 11:15:00;10.3301
2025-10-21 11:30:00;11.3213
2025-10-21 11:45:00;11.7412
2025-10-21 12:00:00;14.4792
2025-10-21 12:15:00;14.2567
2025-10-21 12:30:00;14.2921
2025-10-21 12:45:00;14.991800000000001
2025-10-21 13:00:00;6.5120000000000005
2025-10-21 13:15:00;6.3527000000000005
2025-10-21 13:30:00;6.4795
2025-10-21 13:45:00;6.5946
2025-10-21 14:00:00;11.3783
2025-10-21 14:15:00;10.7431
2025-10-21 14:30:00;10.722000000000001
2025-10-21 14:45:00;10.369200000000001
2025-10-21 15:00:00;12.3649
2025-10-21 15:15:00;11.1867
2025-10-21 15:30:00;10.1999
2025-10-21 15:45:00;9.901
2025-10-21 16:00:00;10.735999999999999
2025-10-21 16:15:00;10.5341
2025-10-21 16:30:00;9.6073
2025-10-21 16:45:00;7.7462
2025-10-21 17:00:00;4.8714
2025-10-21 17:15:00;4.056900000000001
2025-10-21 17:30:00;3.5599000000000003
2025-10-21 17:45:00;2.4009
2025-10-21 18:00:00;1.6878000000000002
2025-10-21 18:15:00;0.7247999999999999
2025-10-21 18:30:00;0.0
2025-10-21 18:45:00;0.0
2025-10-21 19:00:00;0.0
2025-10-21 19:15:00;0.0
2025-10-21 19:30:00;0.0
2025-10-21 19:45:00;0.0
2025-10-21 20:00:00;0.0
2025-10-21 20:15:00;0.0
2025-10-21 20:30:00;0.0
2025-10-21 20:45:00;0.0
2025-10-21 21:00:00;0.0
2025-10-21 21:15:00;0.0
2025-10-21 21:30:00;0.0
2025-10-21 21:45:00;0.0
2025-10-21 22:00:00;0.0
2025-10-21 22:15:00;0.0
2025-10-21 22:30:00;0.0
2025-10-21 22:45:00;0.0
2025-10-21 23:00:00;0.0
2025-10-21 23:15:00;0.0
2025-10-21 23:30:00;0.0
2025-10-21 23:45:00;0.0
2025-10-22 00:00:00;0.0
2025-10-22 00:15:00;0.0
2025-10-22 00:30:00;0.0
2025-10-22 00:45:00;0.0
2025-10-22 01:00:00;0.0
2025-10-22 01:15:00;0.0
2025-10-22 01:30:00;0.0
2025-10-22 01:45:00;0.0
2025-10-22 02:00:00;0.0
2025-10-22 02:15:00;0.0
2025-10-22 02:30:00;0.0
2025-10-22 02:45:00;0.0
2025-10-22 03:00:00;0.0
2025-10-22 03:15:00;0.0
2025-10-22 03:30:00;0.0
2025-10-22 03:45:00;0.0
2025-10-22 04:00:00;0.0
2025-10-22 04:15:00;0.0
2025-10-22 04:30:00;0.0
2025-10-22 04:45:00;0.0
2025-10-22 05:00:00;0.0
2025-10-22 05:15:00;0.0
2025-10-22 05:30:00;0.0
2025-10-22 05:45:00;0.0
2025-10-22 06:00:00;0.0
2025-10-22 06:15:00;0.0
2025-10-22 06:30:00;0.0
2025-10-22 06:45:00;0.0
2025-10-22 07:00:00;0.0
2025-10-22 07:15:00;0.0
2025-10-22 07:30:00;0.0
2025-10-22 07:45:00;0.0
2025-10-22 08:00:00;0.0
2025-10-22 08:15:00;0.0
2025-10-22 08:30:00;0.5195999999999998
2025-10-22 08:45:00;1.2367
2025-10-22 09:00:00;4.1538
2025-10-22 09:15:00;5.272600000000001
2025-10-22 09:30:00;6.7793
2025-10-22 09:45:00;7.4205000000000005
2025-10-22 10:00:00;8.0007
2025-10-22 10:15:00;8.7042
2025-10-22 10:30:00;10.421800000000001
2025-10-22 10:45:00;10.8015
2025-10-22 11:00:00;3.7521999999999993
2025-10-22 11:15:00;3.9770999999999996
2025-10-22 11:30:00;4.4780999999999995
2025-10-22 11:45:00;4.475099999999999
2025-10-22 12:00:00;10.9214
2025-10-22 12:15:00;12.050400000000002
2025-10-22 12:30:00;11.5235
2025-10-22 12:45:00;12.4643
2025-10-22 13:00:00;9.1899
2025-10-22 13:15:00;9.446000000000002
2025-10-22 13:30:00;9.2966
2025-10-22 13:45:00;9.1409
2025-10-22 14:00:00;15.359300000000001
2025-10-22 14:15:00;15.7314
2025-10-22 14:30:00;14.407
2025-10-22 14:45:00;14.062100000000001
2025-10-22 15:00:00;14.4012
2025-10-22 15:15:00;13.248199999999999
2025-10-22 15:30:00;13.089400000000001
2025-10-22 15:45:00;11.647300000000001
2025-10-22 16:00:00;10.895199999999999
2025-10-22 16:15:00;9.245800000000001
2025-10-22 16:30:00;8.698599999999999
2025-10-22 16:45:00;7.9128
2025-10-22 17:00:00;7.3252
2025-10-22 17:15:00;6.2109000000000005
2025-10-22 17:30:00;5.409599999999999
2025-10-22 17:45:00;4.0632
2025-10-22 18:00:00;0.2601
2025-10-22 18:15:00;0.0
2025-10-22 18:30:00;0.0
2025-10-22 18:45:00;0.0
2025-10-22 19:00:00;0.0
2025-10-22 19:15:00;0.0
2025-10-22 19:30:00;0.0
2025-10-22 19:45:00;0.0
2025-10-22 20:00:00;0.0
2025-10-22 20:15:00;0.0
2025-10-22 20:30:00;0.0
2025-10-22 20:45:00;0.0
2025-10-22 21:00:00;0.0
2025-10-22 21:15:00;0.0
2025-10-22 21:30:00;0.0
2025-10-22 21:45:00;0.0
2025-10-22 22:00:00;0.0
2025-10-22 22:15:00;0.0
2025-10-22 22:30:00;0.0
2025-10-22 22:45:00;0.0
2025-10-22 23:00:00;0.0
2025-10-22 23:15:00;0.0
2025-10-22 23:30:00;0.0
2025-10-22 23:45:00;0.0
2025-10-23 00:00:00;0.0
2025-10-23 00:15:00;0.0
2025-10-23 00:30:00;0.0
2025-10-23 00:45:00;0.0
2025-10-23 01:00:00;0.0
2025-10-23 01:15:00;0.0
2025-10-23 01:30:00;0.0
2025-10-23 01:45:00;0.0
2025-10-23 02:00:00;0.0
2025-10-23 02:15:00;0.0
2025-10-23 02:30:00;0.0
2025-10-23 02:45:00;0.0
2025-10-23 03:00:00;0.0
2025-10-23 03:15:00;0.0
2025-10-23 03:30:00;0.0
2025-10-23 03:45:00;0.0
2025-10-23 04:00:00;0.0
2025-10-23 04:15:00;0.0
2025-10-23 04:30:00;0.0
2025-10-23 04:45:00;0.0
2025-10-23 05:00:00;0.0
2025-10-23 05:15:00;0.0
2025-10-23 05:30:00;0.0
2025-10-23 05:45:00;0.0
2025-10-23 06:00:00;0.0
2025-10-23 06:15:00;0.0
2025-10-23 06:30:00;0.0
2025-10-23 06:45:00;0.0
2025-10-23 07:00:00;0.0
2025-10-23 07:15:00;0.0
2025-10-23 07:30:00;0.0
2025-10-23 07:45:00;0.0
2025-10-23 08:00:00;0.0
2025-10-23 08:15:00;0.0
2025-10-23 08:30:00;0.0
2025-10-23 08:45:00;0.0
2025-10-23 09:00:00;0.7909999999999999
2025-10-23 09:15:00;1.1232
2025-10-23 09:30:00;1.6320999999999999
2025-10-23 09:45:00;1.7868
2025-10-23 10:00:00;2.4046000000000003
2025-10-23 10:15:00;2.7621
2025-10-23 10:30:00;3.3510000000000004
2025-10-23 10:45:00;3.735
2025-10-23 11:00:00;3.969
2025-10-23 11:15:00;3.7664999999999997
2025-10-23 11:30:00;4.266
2025-10-23 11:45:00;4.4843
2025-10-23 12:00:00;4.7171
2025-10-23 12:15:00;4.4364
2025-10-23 12:30:00;4.9127
2025-10-23 12:45:00;5.3184
2025-10-23 13:00:00;5.3083
2025-10-23 13:15:00;5.1057999999999995
2025-10-23 13:30:00;5.0609
2025-10-23 13:45:00;5.085100000000001
2025-10-23 14:00:00;5.9759
2025-10-23 14:15:00;5.9717
2025-10-23 14:30:00;5.8904
2025-10-23 14:45:00;5.2308
2025-10-23 15:00:00;4.590199999999999
2025-10-23 15:15:00;4.3245000000000005
2025-10-23 15:30:00;3.7483999999999997
2025-10-23 15:45:00;3.8017000000000003
2025-10-23 16:00:00;3.2801
2025-10-23 16:15:00;2.9055999999999997
2025-10-23 16:30:00;2.769
2025-10-23 16:45:00;2.456
2025-10-23 17:00:00;1.2921000000000002
2025-10-23 17:15:00;1.1039999999999999
2025-10-23 17:30:00;0.8103000000000002
2025-10-23 17:45:00;0.1722999999999999
2025-10-23 18:00:00;0.0
2025-10-23 18:15:00;0.0
2025-10-23 18:30:00;0.0
2025-10-23 18:45:00;0.0
2025-10-23 19:00:00;0.0
2025-10-23 19:15:00;0.0
2025-10-23 19:30:00;0.0
2025-10-23 19:45:00;0.0
2025-10-23 20:00:00;0.0
2025-10-23 20:15:00;0.0
2025-10-23 20:30:00;0.0
2025-10-23 20:45:00;0.0
2025-10-23 21:00:00;0.0
2025-10-23 21:15:00;0.0
2025-10-23 21:30:00;0.0
2025-10-23 21:45:00;0.0
2025-10-23 22:00:00;0.0
2025-10-23 22:15:00;0.0
2025-10-23 22:30:00;0.0
2025-10-23 22:45:00;0.0
2025-10-23 23:00:00;0.0
2025-10-23 23:15:00;0.0
2025-10-23 23:30:00;0.0
2025-10-23 23:45:00;0.0
2025-10-24 00:00:00;0.0
2025-10-24 00:15:00;0.0
2025-10-24 00:30:00;0.0
2025-10-24 00:45:00;0.0
2025-10-24 01:00:00;0.0
2025-10-24 01:15:00;0.0
2025-10-24 01:30:00;0.0
2025-10-24 01:45:00;0.0
2025-10-24 02:00:00;0.0
2025-10-24 02:15:00;0.0
2025-10-24 02:30:00;0.0
2025-10-24 02:45:00;0.0
2025-10-24 03:00:00;0.0
2025-10-24 03:15:00;0.0
2025-10-24 03:30:00;0.0
2025-10-24 03:45:00;0.0
2025-10-24 04:00:00;0.0
2025-10-24 04:15:00;0.0
2025-10-24 04:30:00;0.0
2025-10-24 04:45:00;0.0
2025-10-24 05:00:00;0.0
2025-10-24 05:15:00;0.0
2025-10-24 05:30:00;0.0
2025-10-24 05:45:00;0.0
2025-10-24 06:00:00;0.0
2025-10-24 06:15:00;0.0
2025-10-24 06:30:00;0.0
2025-10-24 06:45:00;0.0
2025-10-24 07:00:00;0.0
2025-10-24 07:15:00;0.0
2025-10-24 07:30:00;0.0
2025-10-24 07:45:00;0.0
2025-10-24 08:00:00;0.0
2025-10-24 08:15:00;0.0
2025-10-24 08:30:00;0.0
2025-10-24 08:45:00;0.5128999999999999
2025-10-24 09:00:00;2.9249
2025-10-24 09:15:00;3.9443
2025-10-24 09:30:00;4.620699999999999
2025-10-24 09:45:00;5.7542
2025-10-24 10:00:00;6.8823
2025-10-24 10:15:00;7.9899000000000004
2025-10-24 10:30:00;8.8802
2025-10-24 10:45:00;9.1799
2025-10-24 11:00:00;4.1648
2025-10-24 11:15:00;4.5965
2025-10-24 11:30:00;4.9364
2025-10-24 11:45:00;4.9648
2025-10-24 12:00:00;9.8834
2025-10-24 12:15:00;10.733799999999999
2025-10-24 12:30:00;11.6514
2025-10-24 12:45:00;11.3152
2025-10-24 13:00:00;5.7236
2025-10-24 13:15:00;5.4764
2025-10-24 13:30:00;5.7148
2025-10-24 13:45:00;5.2063
2025-10-24 14:00:00;13.2703
2025-10-24 14:15:00;12.7637
2025-10-24 14:30:00;12.493500000000001
2025-10-24 14:45:00;11.9937
2025-10-24 15:00:00;12.3229
2025-10-24 15:15:00;11.8851
2025-10-24 15:30:00;11.074499999999999
2025-10-24 15:45:00;10.4564
2025-10-24 16:00:00;10.816
2025-10-24 16:15:00;10.4285
2025-10-24 16:30:00;9.623600000000001
2025-10-24 16:45:00;8.6525
2025-10-24 17:00:00;5.9703
2025-10-24 17:15:00;5.3133
2025-10-24 17:30:00;4.2193
2025-10-24 17:45:00;3.2555999999999994
2025-10-24 18:00:00;1.4822
2025-10-24 18:15:00;0.26570000000000005
2025-10-24 18:30:00;0.0
2025-10-24 18:45:00;0.0
2025-10-24 19:00:00;0.0
2025-10-24 19:15:00;0.0
2025-10-24 19:30:00;0.0
2025-10-24 19:45:00;0.0
2025-10-24 20:00:00;0.0
2025-10-24 20:15:00;0.0
2025-10-24 20:30:00;0.0
2025-10-24 20:45:00;0.0
2025-10-24 21:00:00;0.0
2025-10-24 21:15:00;0.0
2025-10-24 21:30:00;0.0
2025-10-24 21:45:00;0.0
2025-10-24 22:00:00;0.0
2025-10-24 22:15:00;0.0
2025-10-24 22:30:00;0.0
2025-10-24 22:45:00;0.0
2025-10-24 23:00:00;0.0
2025-10-24 23:15:00;0.0
2025-10-24 23:30:00;0.0
2025-10-24 23:45:00;0.0
2025-10-25 00:00:00;0.0
2025-10-25 00:15:00;0.0
2025-10-25 00:30:00;0.0
2025-10-25 00:45:00;0.0
2025-10-25 01:00:00;0.0
2025-10-25 01:15:00;0.0
2025-10-25 01:30:00;0.0
2025-10-25 01:45:00;0.0
2025-10-25 02:00:00;0.0
2025-10-25 02:15:00;0.0
2025-10-25 02:30:00;0.0
2025-10-25 02:45:00;0.0
2025-10-25 03:00:00;0.0
2025-10-25 03:15:00;0.0
2025-10-25 03:30:00;0.0
2025-10-25 03:45:00;0.0
2025-10-25 04:00:00;0.0
2025-10-25 04:15:00;0.0
2025-10-25 04:30:00;0.0
2025-10-25 04:45:00;0.0
2025-10-25 05:00:00;0.0
2025-10-25 05:15:00;0.0
2025-10-25 05:30:00;0.0
2025-10-25 05:45:00;0.0
2025-10-25 06:00:00;0.0
2025-10-25 06:15:00;0.0
2025-10-25 06:30:00;0.0
2025-10-25 06:45:00;0.0
2025-10-25 07:00:00;0.0
2025-10-25 07:15:00;0.0
2025-10-25 07:30:00;0.0
2025-10-25 07:45:00;0.0
2025-10-25 08:00:00;0.0
2025-10-25 08:15:00;0.0
2025-10-25 08:30:00;0.1673
2025-10-25 08:45:00;1.0019
2025-10-25 09:00:00;3.4481
2025-10-25 09:15:00;4.4876
2025-10-25 09:30:00;4.998
2025-10-25 09:45:00;6.1918999999999995
2025-10-25 10:00:00;6.600099999999999
2025-10-25 10:15:00;7.3264000000000005
2025-10-25 10:30:00;7.8872
2025-10-25 10:45:00;9.182699999999999
2025-10-25 11:00:00;11.3741
2025-10-25 11:15:00;11.206900000000001
2025-10-25 11:30:00;12.2901
2025-10-25 11:45:00;12.416699999999999
2025-10-25 12:00:00;5.5596
2025-10-25 12:15:00;5.3723
2025-10-25 12:30:00;5.5884
2025-10-25 12:45:00;5.1561
2025-10-25 13:00:00;10.084200000000001
2025-10-25 13:15:00;10.1111
2025-10-25 13:30:00;9.646700000000001
2025-10-25 13:45:00;10.0762
2025-10-25 14:00:00;15.518900000000002
2025-10-25 14:15:00;14.3842
2025-10-25 14:30:00;14.3898
2025-10-25 14:45:00;13.7261
2025-10-25 15:00:00;12.8996
2025-10-25 15:15:00;12.810500000000001
2025-10-25 15:30:00;10.932699999999999
2025-10-25 15:45:00;10.7369
2025-10-25 16:00:00;9.7043
2025-10-25 16:15:00;8.917000000000002
2025-10-25 16:30:00;8.3372
2025-10-25 16:45:00;7.3032
2025-10-25 17:00:00;2.4485
2025-10-25 17:15:00;1.9167999999999998
2025-10-25 17:30:00;1.3492000000000002
2025-10-25 17:45:00;0.8130000000000002
2025-10-25 18:00:00;1.5369
2025-10-25 18:15:00;0.35050000000000003
2025-10-25 18:30:00;0.0
2025-10-25 18:45:00;0.0
2025-10-25 19:00:00;0.0
2025-10-25 19:15:00;0.0
2025-10-25 19:30:00;0.0
2025-10-25 19:45:00;0.0
2025-10-25 20:00:00;0.0
2025-10-25 20:15:00;0.0
2025-10-25 20:30:00;0.0
2025-10-25 20:45:00;0.0
2025-10-25 21:00:00;0.0
2025-10-25 21:15:00;0.0
2025-10-25 21:30:00;0.0
2025-10-25 21:45:00;0.0
2025-10-25 22:00:00;0.0
2025-10-25 22:15:00;0.0
2025-10-25 22:30:00;0.0
2025-10-25 22:45:00;0.0
2025-10-25 23:00:00;0.0
2025-10-25 23:15:00;0.0
2025-10-25 23:30:00;0.0
2025-10-25 23:45:00;0.0
2025-10-26 00:00:00;0.0
2025-10-26 00:15:00;0.0
2025-10-26 00:30:00;0.0
2025-10-26 00:45:00;0.0
2025-10-26 01:00:00;0.0
2025-10-26 01:15:00;0.0
2025-10-26 01:30:00;0.0
2025-10-26 01:45:00;0.0
2025-10-26 02:00:00;0.0
2025-10-26 02:00:00;0.0
2025-10-26 02:15:00;0.0
2025-10-26 02:15:00;0.0
2025-10-26 02:30:00;0.0
2025-10-26 02:30:00;0.0
2025-10-26 02:45:00;0.0
2025-10-26 02:45:00;0.0
2025-10-26 03:00:00;0.0
2025-10-26 03:15:00;0.0
2025-10-26 03:30:00;0.0
2025-10-26 03:45:00;0.0
2025-10-26 04:00:00;0.0
2025-10-26 04:15:00;0.0
2025-10-26 04:30:00;0.0
2025-10-26 04:45:00;0.0
2025-10-26 05:00:00;0.0
2025-10-26 05:15:00;0.0
2025-10-26 05:30:00;0.0
2025-10-26 05:45:00;0.0
2025-10-26 06:00:00;0.0
2025-10-26 06:15:00;0.0
2025-10-26 06:30:00;0.0
